Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,137.36,155.62,8.64,390.88,"P/E (sector median 32x): $8.64 | EV/FCF (sector median 40x): $390.88 | DCF (3-stage, CAPM): $155.62",13.3,11.7,151.06,Research only,62.9,D-,Tier 3 — Watchlist Only,73.5,62.8,44.4,67.5,61.2,59.8,40.0,56.9,52.8,90.1,69.7,85.6,78.4,40.0,45.0,36.6,54.1,50.0,508.74072,12.158711,0.7941,2.743642,12.737,14.15,8.23,0.2,3.79,23.96,27.71,25.09,22.59,30.47,74.12,2.65,3.16,15.38,31.1,,18.976,2.086,1.248,0.82,0.25,1.317,59.5,-54.0,1.21,600.0,16.8,-19.5,-22.5,63.9,-35.2,44.1,0.65,0.46,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong cash-flow profile (90.1/100) | Strong growth profile (85.6/100) | FCF yield looks attractive (8.23%) | ROIC proxy is strong (15.38%) | Fair value upside is positive (13.3%),Risk profile is elevated (36.6/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-28,2026-08-28 23:00:17,,,2/3,Low,36.05,66.0,98.6
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,51.57,87.34,28.01,124.03,EV/FCF (sector median 32x): $87.34 | DCF (FCFF/WACC): $124.03 | Dividend (DDM): $28.01,69.4,41.0,66.01,Research only,50.4,F,Tier 4 — Low Priority / Avoid,56.8,51.2,32.0,61.3,50.0,54.4,12.5,43.0,52.7,96.6,60.7,30.1,47.6,31.7,5.0,45.8,45.7,50.0,,-63.666668,3.24,3.124624,14.27,18.91,15.15,,-36.08,68.2,17.28,62.74,47.35,45.05,105.12,-4.08,0.93,1.37,-11.9,,68.67,2.35,1.977,0.04,7.13,1.169,39.4,-64.1,5.51,689.47,0.2,7.4,0.8,-33.1,-11.8,-53.0,0.66,0.27,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (96.6/100) | FCF yield looks attractive (15.15%) | Fair value upside is positive (69.4%),Growth profile looks weak (30.1/100) | Momentum is weak (31.7/100) | Relative strength is weak (5.0/100),60+ minutes,Strong free cash flow yield.,88,Yahoo Finance,2026-08-28,2026-08-28 23:00:23,,,2/3,Low,1389.99,48.4,99.9
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,157.58,171.78,85.98,274.31,"P/E (sector median 30x): $171.78 | EV/FCF (sector median 31x): $274.31 | DCF (3-stage, CAPM): $85.98",9.0,8.3,168.23,Research only,48.4,F,Tier 4 — Low Priority / Avoid,57.5,48.2,25.9,61.2,47.5,45.2,15.0,39.7,62.8,63.0,74.1,27.9,82.8,21.9,10.6,37.1,34.7,39.0,27.405218,12.557627,0.752,2.7042816,11.32,17.63,5.22,3.65,9.99,70.36,18.25,21.98,14.12,18.26,77.33,10.15,7.4,18.43,4.3,-12.1,2.855,1.395,1.204,9.12,-1.08,1.653,47.3,-51.4,,0.0,-6.8,-7.2,-16.6,11.7,-29.3,-8.2,1.05,0.45,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (5.22%) | ROIC proxy is strong (18.43%),Growth profile looks weak (27.9/100) | Momentum is weak (21.9/100) | Relative strength is weak (10.6/100) | Risk profile is elevated (37.1/100),60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-28,2026-08-28 23:00:30,174.13,30.3,2/3,Low,106.6,60.1,99.5
ALLE,Allegion plc,Industrials,Security & Protection Services,157.48,210.68,179.89,234.29,P/E (sector median 31x): $234.29 | EV/FCF (sector median 37x): $179.89 | DCF (FCFF/WACC): $210.68,33.8,25.3,197.38,Research only,55.1,F,Tier 4 — Low Priority / Avoid,62.4,53.4,40.3,63.0,55.3,50.1,12.5,43.2,88.0,46.4,51.8,53.1,47.6,46.4,0.0,71.0,55.2,50.0,20.666666,16.11182,2.2854,3.1226752,14.756,31.96,3.62,4.84,15.36,44.8,22.1,24.47,11.3,17.94,62.97,33.73,11.03,18.63,12.7,16.2,104.895,1.93,1.133,0.14,1.81,0.845,26.1,-29.8,1.33,27.82,0.1,21.5,-2.3,-7.2,-15.0,-27.0,0.93,0.61,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Cash Flow Risk,Strong quality profile (88.0/100) | ROIC proxy is strong (18.63%) | Fair value upside is positive (33.8%),Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:00:36,235.96,31.0,3/3,High,47.58,59.1,99.1
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,68.03,50.0,33.19,66.8,P/E (sector median 21x): $66.80 | Dividend (DDM): $33.19,-26.5,-36.1,72.11,Research only,25.0,F,Tier 4 — Low Priority / Avoid,24.4,18.9,34.7,21.9,27.1,5.7,0.0,11.3,27.8,22.4,48.3,14.5,7.4,30.5,7.2,83.0,25.6,50.0,21.52848,18.457874,2.2545,3.9826455,16.281,,-6.46,4.65,18.45,44.5,19.05,41.3,-25.71,26.15,-98.33,11.13,2.45,3.4,1.0,-4.0,160.951,0.466,0.173,0.0,6.61,0.539,17.9,-12.4,3.14,65.98,-3.9,-1.5,-4.5,7.9,-17.2,-12.0,0.83,0.4,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (22.4/100) | Growth profile looks weak (14.5/100) | Financial strength looks weak (7.4/100) | Momentum is weak (30.5/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:00:43,64.88,20.5,0/2,Medium,65.66,23.4,98.4
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,260.58,798.07,623.96,936.84,P/E (sector median 16x): $798.07 | P/B (justified): $623.96 | Dividend (DDM): $936.84,206.3,67.3,333.54,Research only,76.9,C,Tier 2 — Worth Researching,82.1,69.4,72.3,84.9,76.6,76.5,87.5,78.8,99.2,88.5,79.0,72.8,58.7,65.8,67.5,91.7,81.7,64.8,5.2168164,9.438622,3.0869,0.93944305,4.026,4.55,23.01,19.17,18.97,36.8,22.83,24.4,21.61,17.78,121.57,46.11,8.68,37.94,11.8,61.2,22.261,0.363,0.243,0.76,0.1,0.156,25.5,-14.1,1.68,8.33,-1.3,25.8,23.1,30.5,10.4,10.6,0.6,0.83,"Long-Term Compounder, Healthy Business",Worth Researching,Watchlist / Research Later,Debt / Balance Sheet Risk,Strong investment score (82.1/100) | Strong evidence score (87.5/100) | High business health (84.9/100) | Strong cash-flow profile (88.5/100) | Strong quality profile (99.2/100),No major quant red flag detected.,15 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:00:49,701.21,14.0,3/3,High,62.91,71.7,90.2
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,346.59,53.47,49.2,411.99,"P/E (sector median 21x): $411.99 | EV/FCF (sector median 28x): $53.47 | DCF (3-stage, CAPM): $49.20",-84.6,-548.2,367.39,Research only,60.7,D-,Tier 3 — Watchlist Only,67.4,50.3,60.9,65.4,59.8,52.8,27.5,48.6,68.0,27.1,46.2,86.7,100.0,47.3,69.4,67.2,74.1,54.4,17.390366,23.374542,0.9232,9.506832,23.46,179.24,0.53,5.75,54.77,60.9,34.03,38.84,5.08,41.64,12.21,48.68,12.96,23.94,24.2,294.0,18.859,2.724,2.471,2.01,-0.7,1.237,31.9,-29.8,0.26,4.26,-2.7,-7.9,13.2,64.2,0.5,44.4,0.9,0.71,General Watchlist,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Strong growth profile (86.7/100) | ROIC proxy is strong (23.94%),Cash-flow profile looks weak (27.1/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:00:55,344.82,17.3,1/3,Low,67.24,79.0,0.0
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,342.88,53.37,49.2,411.78,"P/E (sector median 21x): $411.78 | EV/FCF (sector median 28x): $53.37 | DCF (3-stage, CAPM): $49.20",-84.4,-542.5,363.45,Research only,60.0,D-,Tier 3 — Watchlist Only,67.4,50.3,57.6,65.4,59.2,51.9,27.5,48.2,68.0,27.1,46.7,86.7,100.0,46.0,67.6,67.7,74.1,37.8,17.212852,23.124334,0.9152,9.405068,23.253,177.65,0.54,5.81,54.77,60.9,34.03,38.84,5.08,41.64,12.21,48.68,12.96,23.94,24.2,294.0,18.859,2.724,2.471,2.01,-0.7,1.237,31.5,-29.4,0.26,4.26,-3.9,-7.9,12.1,61.9,-0.6,42.0,0.93,0.7,General Watchlist,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Strong growth profile (86.7/100) | ROIC proxy is strong (23.94%),Cash-flow profile looks weak (27.1/100) | Recent news sentiment is weak (37.8/100),45 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:02,344.65,17.3,1/3,Low,67.24,79.1,0.0
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,68.65,108.99,69.14,117.22,"P/E (sector median 25x): $117.22 | EV/FCF (sector median 25x): $115.27 | DCF (3-stage, CAPM): $102.70 | Dividend (DDM): $69.14",58.8,37.0,87.87,Research only,59.4,F,Tier 4 — Low Priority / Avoid,64.8,56.4,43.9,73.7,59.9,50.6,27.5,48.5,86.0,96.5,72.0,33.1,30.4,38.7,18.0,82.0,66.7,36.6,14.452632,11.706966,2.6663,5.606922,8.578,14.97,7.88,6.92,39.0,87.17,61.46,77.13,44.2,46.02,96.04,,29.55,,1.2,-2.7,,0.518,0.344,0.1,1.41,0.495,23.0,-16.4,6.27,89.26,0.5,1.5,3.1,10.4,-9.5,-9.5,0.63,0.71,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (96.5/100) | Strong quality profile (86.0/100) | FCF yield looks attractive (7.88%) | Fair value upside is positive (58.8%),Growth profile looks weak (33.1/100) | Financial strength looks weak (30.4/100) | Momentum is weak (38.7/100) | Relative strength is weak (18.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,88,Yahoo Finance,2026-08-28,2026-08-28 23:01:09,,,4/4,Medium,107.17,57.1,82.0
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,266.43,9.41,6.86,261.05,"P/E (sector median 21x): $261.05 | EV/FCF (sector median 32x): $9.41 | DCF (3-stage, CAPM): $6.86",-96.5,-2732.5,282.42,Research only,47.5,F,Tier 4 — Low Priority / Avoid,48.9,37.0,59.8,46.0,46.9,37.2,27.5,37.4,60.6,14.7,42.6,68.9,53.6,53.4,61.0,57.8,52.0,80.2,21.434431,25.641668,1.3642,3.7048748,17.126,898.61,0.11,4.67,17.44,50.77,13.69,21.78,0.42,20.81,1.99,30.56,6.59,12.33,19.6,242.3,45.617,1.033,0.843,0.49,0.76,1.454,34.2,-30.9,,0.0,-1.9,2.0,27.9,15.0,15.2,-4.8,1.14,0.79,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Positive news sentiment (80.2/100) | ROIC proxy is strong (12.33%),Cash-flow profile looks weak (14.7/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:15,255.23,20.5,0/3,Low,3.64,60.9,0.0
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,46.67,78.93,49.98,558.29,P/E (sector median 21x): $49.98 | EV/FCF (sector median 32x): $62.68 | DCF (FCFF/WACC): $95.18 | Dividend (DDM): $558.29,69.1,40.9,59.74,Research only,45.2,F,Tier 4 — Low Priority / Avoid,49.1,44.4,43.6,40.5,46.1,32.2,15.0,33.5,42.6,52.3,77.2,67.6,21.1,54.3,12.6,69.4,41.4,50.0,19.609241,10.372171,1.0445,0.91796446,10.047,23.62,6.97,5.1,4.71,19.95,9.69,15.04,6.4,9.15,69.92,9.4,3.57,6.97,25.9,,128.294,1.254,0.639,0.07,3.97,0.593,28.6,-32.0,5.59,108.72,4.0,23.7,-1.5,12.4,-14.1,-7.4,0.75,0.81,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (6.97%) | Fair value upside is positive (69.1%),Financial strength looks weak (21.1/100) | Relative strength is weak (12.6/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-28,2026-08-28 23:01:21,48.87,20.5,4/4,Low,121.71,48.1,97.7
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.12,79.92,39.76,120.07,P/E (sector median 21x): $120.07 | Dividend (DDM): $39.76,-24.7,-32.8,112.49,Research only,34.2,F,Tier 4 — Low Priority / Avoid,35.5,27.5,38.1,36.5,35.8,13.1,0.0,17.6,59.1,25.0,47.1,20.8,7.8,32.6,8.6,84.5,39.7,50.0,18.6831,18.268677,2.8346,3.4928794,13.166,,-6.08,5.35,18.58,52.41,25.24,46.49,-21.24,38.65,-54.94,11.94,3.06,4.73,-6.2,11.9,157.846,0.531,0.259,0.0,5.57,0.476,17.7,-10.3,2.81,51.41,-3.2,1.7,-4.7,9.4,-17.4,-10.4,0.76,0.46,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (20.8/100) | Financial strength looks weak (7.8/100) | Momentum is weak (32.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:28,116.61,20.5,1/2,Low,56.39,26.8,96.4
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,122.31,466.69,121.98,811.4,P/E (sector median 21x): $121.98 | Dividend (DDM): $811.40,281.6,73.8,156.56,Research only,28.9,F,Tier 4 — Low Priority / Avoid,27.0,25.3,39.9,22.8,31.1,10.0,0.0,14.7,28.5,25.0,52.0,24.9,7.4,30.4,11.7,81.9,25.5,78.2,21.197573,17.84724,2.0906,2.9215586,13.394,,-9.0,4.72,13.78,46.35,23.25,39.62,-26.31,33.76,-77.93,10.13,2.98,4.92,7.0,-43.2,160.789,0.504,0.277,0.01,5.86,0.507,19.2,-13.1,3.1,65.51,-3.6,-0.4,-6.9,12.8,-19.6,-7.1,0.71,0.55,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (78.2/100) | Fair value upside is positive (281.6%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (24.9/100) | Financial strength looks weak (7.4/100) | Momentum is weak (30.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:34,118.46,20.5,1/2,Low,65.26,28.9,90.1
AXP,American Express Company,Financial Services,Credit Services,333.2,258.54,253.92,263.15,P/E (sector median 16x): $263.15 | P/B (justified): $253.92,-22.4,-28.9,353.19,Research only,47.7,F,Tier 4 — Low Priority / Avoid,53.3,42.5,41.8,53.2,47.5,45.7,0.0,34.8,55.0,57.4,59.7,51.2,46.5,42.0,20.6,58.1,51.7,50.2,20.230724,16.565832,1.5569,3.1730888,,,,4.94,16.14,62.34,20.32,0.0,,26.05,,34.38,3.79,23.9,12.8,11.0,172.38,1.553,1.542,0.77,,1.055,29.4,-28.8,1.14,21.48,-0.9,6.6,9.0,3.0,-3.7,-16.9,0.73,0.47,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (23.9%),Relative strength is weak (20.6/100),60+ minutes,Strong ROIC proxy.,88,Yahoo Finance,2026-08-28,2026-08-28 23:01:41,231.21,14.0,0/2,High,71.53,62.2,63.3
AIG,"American International Group, I",Financial Services,Insurance - Diversified,76.93,74.5,28.83,87.56,P/E (sector median 16x): $87.56 | P/B (justified): $74.50 | Dividend (DDM): $28.83,-3.2,-3.3,81.55,Research only,51.9,F,Tier 4 — Low Priority / Avoid,59.0,47.9,37.3,62.9,53.0,56.1,37.5,50.0,54.2,89.6,95.5,26.5,64.7,32.6,0.0,91.0,43.2,49.0,14.0383215,8.76182,0.6263,1.5044008,4.753,5.26,18.31,7.12,11.09,35.09,19.41,30.46,27.54,14.4,191.3,7.22,1.76,10.49,0.5,-10.1,22.466,0.612,0.218,1.15,-0.17,0.517,23.8,-17.0,2.61,33.76,-2.1,5.4,-4.0,-3.5,-16.7,-23.3,0.65,0.41,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (89.6/100) | FCF yield looks attractive (18.31%) | ROIC proxy is strong (10.49%),Growth profile looks weak (26.5/100) | Momentum is weak (32.6/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:48,76.93,14.0,1/3,Low,220.26,48.1,94.6
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,176.23,166.41,125.88,228.03,P/E (sector median 31x): $228.03 | EV/FCF (sector median 32x): $125.88 | DCF (FCFF/WACC): $151.02 | Dividend (DDM): $181.79,-5.6,-5.9,186.8,Research only,49.2,F,Tier 4 — Low Priority / Avoid,56.4,46.0,36.0,57.9,49.0,35.0,2.5,32.8,77.8,62.7,42.8,59.4,0.0,26.9,0.0,59.0,75.1,52.0,24.274103,25.139656,1.627,7.5050163,18.582,44.83,3.56,4.12,31.08,73.77,45.41,64.38,26.69,52.78,50.56,33.91,4.89,8.36,4.7,138.5,438.721,0.352,0.299,0.04,6.14,0.894,26.4,-28.4,4.01,96.01,1.7,-5.1,-5.5,-9.6,-18.2,-29.5,0.61,0.41,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (77.8/100),Financial strength looks weak (0.0/100) | Momentum is weak (26.9/100) | Relative strength is weak (0.0/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:01:54,,,2/4,Medium,148.16,57.8,87.5
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,138.3,208.99,121.98,296.01,P/E (sector median 21x): $121.98 | Dividend (DDM): $296.01,51.1,33.8,177.02,Research only,37.2,F,Tier 4 — Low Priority / Avoid,36.6,32.1,45.0,35.5,38.7,15.0,0.0,19.5,49.4,25.0,43.1,32.8,10.3,48.5,9.2,78.8,49.7,59.5,23.968805,21.063694,2.6493,5.2014046,14.763,,-6.5,4.17,21.35,61.47,40.66,55.13,-33.79,44.17,-76.49,10.1,3.52,6.17,6.2,8.6,137.745,0.523,0.396,0.01,5.44,0.577,23.2,-18.8,2.62,58.54,3.8,14.9,3.5,-0.6,-9.2,-20.5,0.82,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Fair value upside is positive (51.1%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (32.8/100) | Financial strength looks weak (10.3/100) | Relative strength is weak (9.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:00,118.46,20.5,1/2,Medium,56.47,37.9,96.7
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,559.32,510.67,359.87,661.46,P/E (sector median 16x): $661.46 | P/B (justified): $359.87,-8.7,-9.5,592.88,Research only,60.9,D-,Tier 3 — Watchlist Only,67.5,54.1,54.4,68.3,60.4,62.0,62.5,61.3,77.3,65.6,71.8,53.8,72.7,62.1,41.5,69.1,51.5,48.5,13.510144,10.825172,1.7812,2.492257,,14.84,5.87,7.4,19.9,54.93,30.72,0.0,14.63,41.42,35.33,63.43,2.28,100.0,11.6,11.7,67.578,2.182,1.314,2.39,,1.137,27.6,-26.4,1.22,15.7,2.8,25.5,18.5,9.7,5.8,-10.2,0.61,0.92,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong quality profile (77.3/100) | FCF yield looks attractive (5.87%) | ROIC proxy is strong (100.0%),No major quant red flag detected.,30 minutes,Strong ROIC proxy.,94,Yahoo Finance,2026-08-28,2026-08-28 23:02:07,581.19,14.0,1/2,Medium,92.46,66.4,93.0
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,236.25,210.62,168.65,223.15,"P/E (sector median 31x): $210.62 | EV/FCF (sector median 37x): $223.15 | DCF (3-stage, CAPM): $168.65",-10.9,-12.2,250.43,Research only,55.7,F,Tier 4 — Low Priority / Avoid,62.6,49.0,50.1,60.3,55.9,46.8,12.5,41.5,64.6,56.2,23.1,65.3,52.2,47.0,25.4,81.3,66.2,50.0,34.48905,26.104193,3.111,6.8857756,23.066,38.65,2.76,2.9,20.04,36.91,26.18,31.8,18.98,24.93,76.12,14.56,8.16,12.44,15.0,14.2,20.522,1.214,0.645,0.21,0.73,0.997,23.1,-23.0,0.56,19.01,-2.3,5.9,-1.9,27.3,-14.5,7.4,1.36,0.72,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,ROIC proxy is strong (12.44%),Valuation may be stretched (23.1/100) | Relative strength is weak (25.4/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:14,212.12,31.0,0/3,High,36.84,60.1,92.2
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,432.42,450.1,410.41,2137.63,"P/E (sector median 30x): $480.38 | EV/FCF (sector median 31x): $410.41 | DCF (FCFF/WACC): $419.82 | Dividend (DDM): $2,137.63",4.1,3.9,458.37,Research only,60.4,D-,Tier 3 — Watchlist Only,62.4,50.8,68.3,62.5,59.7,46.9,52.5,52.4,70.2,67.4,46.6,73.7,23.9,78.6,70.0,66.1,81.6,33.6,26.891792,17.723883,2.2941,6.136766,16.19,32.34,3.7,3.72,22.95,71.89,35.55,45.33,22.69,32.75,69.29,91.47,8.67,19.45,9.5,64.9,490.281,1.371,0.95,0.24,2.51,0.413,27.2,-22.7,2.31,60.87,12.9,32.2,13.6,55.6,0.9,35.7,0.67,0.94,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (19.45%),Financial strength looks weak (23.9/100) | Recent news sentiment is weak (33.6/100) | Debt/equity is high,30 minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:20,486.96,30.3,2/4,Low,100.79,68.9,61.9
APH,Amphenol Corporation,Technology,Electronic Components,157.74,94.44,81.41,133.02,"P/E (sector median 33x): $133.02 | EV/FCF (sector median 33x): $94.44 | DCF (3-stage, CAPM): $81.41",-40.1,-67.0,167.2,Research only,65.8,D,Tier 3 — Watchlist Only,73.5,58.1,60.8,71.1,64.2,60.2,37.5,56.1,100.0,41.5,35.6,91.8,51.3,54.7,68.3,52.9,77.4,52.0,39.435,24.352404,1.1227,6.7038984,22.454,55.65,1.96,2.54,17.73,38.95,29.78,32.62,13.16,20.24,65.03,38.12,14.47,23.63,55.0,59.3,120.415,1.888,1.294,0.29,1.42,1.251,40.6,-28.2,0.62,22.88,-1.8,8.0,17.1,41.9,4.4,22.0,0.66,0.73,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (100.0/100) | Strong growth profile (91.8/100) | ROIC proxy is strong (23.63%),Valuation may be stretched (35.6/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:27,155.75,38.9,0/3,Medium,48.39,73.7,68.5
ADI,"Analog Devices, Inc.",Technology,Semiconductors,361.78,265.48,114.72,280.33,"P/E (sector median 33x): $280.33 | EV/FCF (sector median 33x): $265.48 | DCF (3-stage, CAPM): $114.72",-26.6,-36.3,383.49,Research only,65.3,D,Tier 3 — Watchlist Only,74.8,58.9,55.5,71.0,64.2,62.5,37.5,57.2,75.2,63.5,37.5,99.2,53.2,39.4,48.7,62.5,91.0,57.0,42.915775,22.145123,0.5597,12.628535,27.203,45.41,2.37,2.33,29.79,65.8,39.5,49.87,29.88,39.95,74.79,12.23,6.41,10.73,39.6,163.5,27.314,1.25,0.834,0.25,0.99,1.212,37.8,-32.2,1.17,49.64,-1.5,-9.9,3.3,44.2,-9.4,24.3,0.85,0.62,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (75.2/100) | Strong growth profile (99.2/100) | ROIC proxy is strong (10.73%),Valuation may be stretched (37.5/100) | Momentum is weak (39.4/100),45 minutes,No major signal,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:33,328.25,38.9,0/3,Medium,153.17,86.6,71.7
AON,Aon plc,Financial Services,Insurance Brokers,355.4,258.1,226.37,289.83,P/E (sector median 16x): $289.83 | P/B (justified): $226.37,-27.4,-37.7,376.72,Research only,50.5,F,Tier 4 — Low Priority / Avoid,55.2,44.4,42.3,62.1,50.8,38.1,2.5,33.8,88.1,64.1,48.9,27.5,21.6,41.6,12.7,73.1,54.7,50.0,19.592062,16.645535,2.9721,4.289092,15.091,27.9,4.23,5.1,22.27,48.15,23.46,33.57,18.15,20.09,90.37,44.7,5.83,13.36,2.2,-3.0,163.481,1.033,0.242,0.07,2.5,0.676,23.5,-24.2,0.94,16.84,-1.2,11.2,5.7,-2.6,-7.0,-22.4,0.61,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (88.1/100) | ROIC proxy is strong (13.36%),Growth profile looks weak (27.5/100) | Financial strength looks weak (21.6/100) | Relative strength is weak (12.7/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:40,254.66,14.0,0/2,High,83.17,44.3,88.6
