Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,30.71,65.79,23.64,195.19,P/E (sector median 24x): $23.64 | EV/FCF (sector median 25x): $41.92 | DCF (FCFF/WACC): $89.66 | Dividend (DDM): $195.19,114.2,53.3,39.31,Research only,53.5,F,Tier 4 — Low Priority / Avoid,58.4,52.7,47.1,53.4,54.2,43.5,27.5,44.0,59.3,83.2,70.7,66.2,15.1,42.3,39.1,74.4,44.0,45.5,31.0202,12.115928,0.956,2.0801873,17.214,17.96,11.02,3.22,7.1,50.96,12.89,23.93,22.93,12.58,182.32,5.1,3.38,3.59,75.6,-90.0,99.649,0.479,0.2,0.05,6.66,0.414,25.8,-31.0,2.97,92.93,-4.2,0.2,17.5,17.1,-1.1,-0.8,0.37,0.68,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (83.2/100) | FCF yield looks attractive (11.02%) | Fair value upside is positive (114.2%),Financial strength looks weak (15.1/100) | Relative strength is weak (39.1/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-21,2026-09-21 18:40:44,22.69,22.9,3/4,Low,94.3,66.1,94.3
KEY,KeyCorp,Financial Services,Banks - Regional,20.89,26.72,18.08,62.81,P/E (sector median 16x): $26.72 | P/B (justified): $18.08 | Dividend (DDM): $62.81,27.9,21.8,25.26,Research only,44.1,F,Tier 4 — Low Priority / Avoid,47.9,39.5,43.9,44.4,44.4,42.5,25.0,38.5,21.4,51.9,69.9,60.4,41.2,32.7,21.9,62.2,78.6,50.0,12.21345,9.774465,1.3585,3.0236034,,,,8.19,27.54,0.0,34.71,0.0,,17.79,,10.33,1.08,6.8,10.1,25.3,,,,0.19,,1.023,29.4,-32.2,3.94,47.95,-3.6,-8.4,8.4,14.0,-10.3,-3.9,0.73,0.62,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Fair value upside is positive (27.9%),Momentum is weak (32.7/100) | Relative strength is weak (21.9/100),45 minutes,No major signal,75,Yahoo Finance,2026-09-21,2026-09-21 18:40:50,23.21,13.6,2/3,Low,82.29,42.5,97.6
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,342.43,232.89,219.27,339.62,"P/E (sector median 31x): $232.89 | EV/FCF (sector median 30x): $339.62 | DCF (3-stage, CAPM): $219.27",-32.0,-47.0,362.98,1-5 years / long-term watch,76.5,C,Tier 2 — Worth Researching,87.1,68.6,64.9,85.1,74.6,75.5,62.5,72.2,96.2,71.2,37.6,99.2,80.0,59.7,68.3,60.8,88.5,50.0,46.274323,24.685741,0.6643,8.85702,33.683,30.63,3.2,2.16,19.14,63.28,25.68,25.8,28.37,24.37,116.4,20.9,7.23,19.84,36.5,109.1,42.094,2.024,1.43,0.94,0.09,1.208,39.1,-31.4,,0.0,8.3,-2.9,18.5,92.2,-0.2,74.4,0.23,0.86,"Long-Term Compounder, Healthy Business",Worth Researching,Great Business — Watch for Pullback,Valuation Risk,Strong investment score (87.1/100) | High business health (85.1/100) | Strong quality profile (96.2/100) | Strong growth profile (99.2/100) | ROIC proxy is strong (19.84%),Valuation may be stretched (37.6/100),30 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-21,2026-09-21 18:40:57,155.83,21.1,0/3,High,65.05,91.8,91.5
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,97.78,66.97,58.97,120.82,P/E (sector median 24x): $120.82 | EV/FCF (sector median 25x): $58.97 | DCF (FCFF/WACC): $59.38 | Dividend (DDM): $74.56,-31.5,-46.0,103.64,Research only,28.6,F,Tier 4 — Low Priority / Avoid,31.9,25.6,24.4,32.0,29.7,11.9,0.0,15.6,48.9,29.9,54.5,13.2,18.6,19.2,0.0,61.8,18.6,44.0,19.323124,13.070196,1.9994,1.9572711,10.989,40.65,2.9,5.18,11.79,37.61,19.0,20.99,5.68,20.1,28.24,104.91,10.2,33.96,0.6,-32.3,348.933,0.909,0.403,0.15,1.6,0.273,23.8,-34.1,5.23,100.4,-9.5,-4.8,0.9,-17.5,-17.8,-35.4,0.51,0.25,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,ROIC proxy is strong (33.96%),Cash-flow profile looks weak (29.9/100) | Growth profile looks weak (13.2/100) | Financial strength looks weak (18.6/100) | Momentum is weak (19.2/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-21,2026-09-21 18:41:03,115.97,22.9,1/4,Medium,95.73,33.6,95.9
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,22.55,27.26,25.3,28.19,P/E (sector median 31x): $26.40 | EV/FCF (sector median 30x): $25.30 | DCF (FCFF/WACC): $28.19 | Dividend (DDM): $28.12,20.9,17.3,26.08,Research only,41.8,F,Tier 4 — Low Priority / Avoid,45.3,38.6,37.2,45.3,42.9,33.4,2.5,29.1,25.6,80.1,40.1,37.2,23.0,25.5,10.2,75.5,58.5,46.0,26.215117,25.619318,3.37,6.9145036,17.591,26.89,5.76,3.81,27.76,68.93,36.56,60.91,39.85,53.91,73.91,5.81,2.37,3.43,4.9,-5.8,84.993,0.971,0.97,0.08,6.12,0.956,20.9,-25.9,4.97,119.77,-5.8,-10.3,2.2,8.5,-16.8,-8.7,0.19,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (80.1/100) | FCF yield looks attractive (5.76%) | Fair value upside is positive (20.9%),Growth profile looks weak (37.2/100) | Financial strength looks weak (23.0/100) | Momentum is weak (25.5/100) | Relative strength is weak (10.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:35:54,,,4/4,High,145.2,53.4,98.8
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,31.29,22.63,6.2,249.05,P/E (sector median 18x): $27.87 | EV/FCF (sector median 19x): $6.20 | DCF (FCFF/WACC): $17.39 | Dividend (DDM): $249.05,-27.7,-38.3,33.16,Research only,42.7,F,Tier 4 — Low Priority / Avoid,46.7,35.9,44.7,42.7,43.7,27.5,0.0,26.2,56.9,31.8,37.8,55.5,19.0,34.2,20.2,82.7,55.2,58.0,20.183872,20.244736,3.2378,3.875699,13.65,96.95,1.54,4.95,19.3,49.41,30.06,42.51,5.99,36.51,16.39,10.99,4.45,6.67,10.8,21.2,98.619,0.458,0.293,0.0,4.23,0.551,23.6,-18.4,3.72,75.81,0.9,-3.1,-6.1,19.7,-25.1,2.5,0.43,0.7,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (37.8/100) | Cash-flow profile looks weak (31.8/100) | Financial strength looks weak (19.0/100) | Momentum is weak (34.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:36:01,,,1/4,Low,100.91,47.5,89.6
KKR,KKR & Co. Inc.,Financial Services,Asset Management,99.86,28.2,9.52,46.87,P/E (sector median 15x): $46.87 | P/B (justified): $9.52,-71.8,-254.1,105.85,Research only,43.0,F,Tier 4 — Low Priority / Avoid,49.9,39.2,33.4,49.1,41.9,33.4,0.0,28.8,47.0,46.4,64.6,53.1,45.1,31.4,9.8,33.0,60.2,50.0,31.902555,13.477219,0.4301,3.570035,,,,3.13,12.2,54.77,20.65,0.0,,9.63,,7.28,1.39,11.11,7.8,40.0,69.812,0.856,0.817,0.85,,1.791,41.9,-49.4,0.77,23.96,-7.0,9.3,10.3,-31.6,-8.7,-48.8,0.36,0.26,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (11.11%),Momentum is weak (31.4/100) | Relative strength is weak (9.8/100) | Risk profile is elevated (33.0/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-09-22,2026-09-22 17:36:07,75.57,24.1,0/2,Low,15.69,56.1,85.8
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,185.56,61.74,44.58,115.7,"P/E (sector median 32x): $115.70 | EV/FCF (sector median 31x): $61.74 | DCF (3-stage, CAPM): $44.58",-66.7,-200.5,196.69,Research only,65.5,D,Tier 3 — Watchlist Only,74.1,58.0,54.1,77.9,63.1,52.1,40.0,53.8,100.0,50.5,19.7,69.3,79.3,47.4,68.2,35.0,71.8,45.5,50.69945,27.67326,1.759,17.853622,39.905,92.06,1.08,1.97,35.57,61.3,42.49,44.59,19.33,30.51,63.35,87.5,20.8,60.0,15.2,13.8,96.88,2.876,1.841,0.8,0.21,1.444,52.9,-44.5,0.5,21.86,2.2,-22.8,18.8,74.2,-0.2,56.9,0.35,0.43,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,High business health (77.9/100) | Strong quality profile (100.0/100) | ROIC proxy is strong (60.0%),Valuation may be stretched (19.7/100) | Risk profile is elevated (35.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-22,2026-09-22 17:36:14,158.76,43.4,0/3,Medium,68.91,68.0,60.4
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,24.1,42.35,21.11,61.81,EV/FCF (sector median 25x): $42.35 | DCF (FCFF/WACC): $61.81 | Dividend (DDM): $21.11,75.7,43.1,30.85,Research only,43.3,F,Tier 4 — Low Priority / Avoid,44.9,40.2,43.3,44.6,44.5,36.4,27.5,36.8,36.8,72.2,80.4,28.2,34.0,41.1,20.7,76.4,34.5,61.2,,11.538995,0.99,1.147725,8.255,13.95,11.37,,-13.64,33.5,15.49,22.06,13.05,18.56,70.34,-8.76,3.63,5.82,-1.4,,52.591,1.061,0.57,0.14,2.97,0.082,25.9,-35.7,6.57,73.06,-4.6,6.7,16.9,-2.4,-2.1,-19.6,0.27,0.54,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (11.37%) | Fair value upside is positive (75.7%),Growth profile looks weak (28.2/100) | Financial strength looks weak (34.0/100) | Relative strength is weak (20.7/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-22,2026-09-22 17:36:21,,27.2,2/3,Low,469.37,32.4,96.5
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,59.22,53.61,28.66,117.42,P/E (sector median 24x): $43.48 | EV/FCF (sector median 25x): $63.75 | DCF (FCFF/WACC): $117.42 | Dividend (DDM): $28.66,-9.5,-10.4,62.77,Research only,24.8,F,Tier 4 — Low Priority / Avoid,26.8,21.8,27.5,21.4,26.3,14.8,2.5,15.7,16.1,38.9,77.1,26.1,11.0,26.0,0.0,64.3,19.1,48.2,32.008106,10.74234,0.5846,0.23419705,7.179,22.77,7.25,3.12,0.73,23.9,2.98,5.39,1.7,4.49,37.8,14.44,5.8,12.43,2.0,15.3,413.24,0.702,0.21,0.07,2.8,0.406,27.1,-26.2,2.61,75.68,0.2,2.0,-16.6,-6.1,-35.6,-23.4,0.35,0.21,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (7.25%) | ROIC proxy is strong (12.43%),Cash-flow profile looks weak (38.9/100) | Growth profile looks weak (26.1/100) | Financial strength looks weak (11.0/100) | Momentum is weak (26.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:36:27,50.3,27.2,2/4,Low,143.74,24.6,95.4
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,240.21,256.99,221.32,1038.36,"P/E (sector median 29x): $286.34 | EV/FCF (sector median 34x): $227.63 | DCF (FCFF/WACC): $221.32 | Dividend (DDM): $1,038.36",7.0,6.5,254.62,Research only,35.7,F,Tier 4 — Low Priority / Avoid,42.2,33.8,27.1,36.3,37.1,34.0,0.0,26.8,29.3,35.5,56.2,49.5,41.4,5.2,0.0,76.7,44.3,49.0,24.263132,17.741278,1.2285,1.9505357,13.857,35.67,3.6,4.12,8.17,25.48,12.57,18.06,7.02,14.36,48.88,9.34,4.38,7.75,8.4,28.3,52.753,1.184,0.839,0.14,2.29,0.506,25.3,-35.7,2.02,49.49,-8.2,-16.0,-31.0,-14.1,-50.0,-31.3,0.48,0.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (35.5/100) | Momentum is weak (5.2/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-22,2026-09-22 17:36:34,175.45,17.7,2/4,Low,127.02,42.6,93.8
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,313.56,252.36,222.77,358.12,P/E (sector median 30x): $358.12 | EV/FCF (sector median 30x): $252.36 | DCF (FCFF/WACC): $222.77,-19.5,-24.2,332.37,Research only,35.8,F,Tier 4 — Low Priority / Avoid,36.8,27.4,49.3,28.8,37.1,31.7,0.0,24.4,7.6,33.2,55.8,48.4,45.1,52.3,37.4,81.8,44.0,36.0,25.935484,15.805455,1.2508,1.7723526,14.109,36.69,3.51,3.86,6.99,28.88,12.24,16.17,6.22,11.42,54.45,11.73,5.53,9.06,5.8,28.2,79.124,1.796,1.246,0.02,2.88,0.851,23.4,-17.4,0.9,23.82,-7.4,18.5,18.4,13.6,-0.6,-3.7,0.88,0.73,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (33.2/100) | Relative strength is weak (37.4/100) | Recent news sentiment is weak (36.0/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-09-22,2026-09-22 17:36:41,358.62,29.7,1/3,Medium,118.87,40.5,97.1
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,306.85,77.09,45.06,182.02,"P/E (sector median 32x): $182.02 | EV/FCF (sector median 31x): $77.09 | DCF (3-stage, CAPM): $45.06",-74.9,-298.0,325.26,Research only,63.0,D,Tier 3 — Watchlist Only,71.3,54.2,58.3,69.2,60.4,49.1,27.5,48.4,67.9,38.0,23.1,93.0,96.3,49.3,83.7,31.0,83.1,36.6,53.288193,26.34262,1.4063,16.52705,43.603,121.92,0.8,1.88,31.27,50.47,37.39,37.2,13.3,25.21,52.76,65.07,22.84,62.31,30.0,34.8,33.049,2.629,1.839,1.35,-0.17,1.859,57.0,-41.8,0.44,18.06,-1.0,-18.1,28.6,133.5,9.6,116.2,0.44,0.59,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (93.0/100) | Strong relative strength vs SPY (83.7/100) | ROIC proxy is strong (62.31%),Valuation may be stretched (23.1/100) | Cash-flow profile looks weak (38.0/100) | Risk profile is elevated (31.0/100) | Recent news sentiment is weak (36.6/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-22,2026-09-22 17:36:47,249.78,43.4,0/3,Low,78.4,79.7,36.5
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,40.01,59.07,14.2,68.16,P/E (sector median 20x): $50.70 | EV/FCF (sector median 29x): $67.43 | DCF (FCFF/WACC): $68.16 | Dividend (DDM): $14.20,47.6,32.3,51.21,Research only,46.6,F,Tier 4 — Low Priority / Avoid,54.4,49.9,19.4,62.0,46.6,41.1,27.5,41.2,93.4,77.6,85.4,16.8,19.7,1.7,0.0,46.3,29.8,50.0,15.507751,11.396263,0.8551,1.8889513,8.256,17.31,8.54,6.45,12.59,79.33,19.66,33.81,16.13,27.2,59.29,122.87,9.55,17.06,-0.7,-19.8,1703.902,0.997,0.927,0.22,2.57,0.819,36.7,-44.0,2.98,42.64,-14.8,-15.7,-26.2,-22.7,-45.2,-39.9,0.3,0.0,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (77.6/100) | Strong quality profile (93.4/100) | FCF yield looks attractive (8.54%) | ROIC proxy is strong (17.06%) | Fair value upside is positive (47.6%),Growth profile looks weak (16.8/100) | Financial strength looks weak (19.7/100) | Momentum is weak (1.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:36:54,42.69,16.5,3/4,Low,176.74,47.8,97.0
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,124.0,295.81,198.18,338.55,P/E (sector median 32x): $338.55 | EV/FCF (sector median 31x): $198.18 | DCF (FCFF/WACC): $295.81,138.6,58.1,158.71,Research only,31.6,F,Tier 4 — Low Priority / Avoid,35.0,32.4,24.2,32.4,32.7,33.2,2.5,25.5,20.7,53.5,73.3,21.9,39.3,21.4,0.0,57.8,19.6,41.0,11.5774975,9.724869,2.46,0.8844714,9.225,19.16,7.35,8.64,7.8,17.79,11.72,13.51,6.5,13.04,49.85,27.78,8.91,14.67,7.2,-6.7,123.276,1.629,1.154,0.11,2.45,0.572,32.9,-49.5,1.34,15.78,-10.1,19.2,-21.5,-33.2,-40.5,-50.5,0.3,0.25,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (7.35%) | ROIC proxy is strong (14.67%) | Fair value upside is positive (138.6%),Growth profile looks weak (21.9/100) | Financial strength looks weak (39.3/100) | Momentum is weak (21.4/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:37:00,464.58,43.4,3/3,Medium,89.71,35.4,98.7
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,82.69,61.26,18.75,103.77,P/E (sector median 20x): $103.77 | Dividend (DDM): $18.75,-25.9,-35.0,87.66,Research only,28.8,F,Tier 4 — Low Priority / Avoid,32.7,26.1,23.0,32.6,29.2,34.6,12.5,26.8,15.8,50.0,55.1,8.0,58.8,12.6,0.0,46.4,14.0,67.8,15.661931,15.30162,11.3018,0.6230499,11.794,,,6.38,4.09,16.01,5.77,6.25,,,,5.96,3.4,5.5,-8.7,-48.0,27.736,11.392,1.056,0.19,2.44,1.398,36.0,-56.8,2.56,37.88,-6.2,-10.5,-9.5,-30.8,-28.5,-48.0,0.92,0.11,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Positive news sentiment (67.8/100),Growth profile looks weak (8.0/100) | Momentum is weak (12.6/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,94,Yahoo Finance,2026-09-22,2026-09-22 17:37:07,87.36,16.5,1/2,Low,56.01,27.9,98.0
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,367.21,172.52,78.58,651.07,P/E (sector median 29x): $651.07 | EV/FCF (sector median 34x): $237.12 | DCF (FCFF/WACC): $107.93 | Dividend (DDM): $78.58,-53.0,-112.8,389.25,Research only,33.2,F,Tier 4 — Low Priority / Avoid,40.3,32.1,16.9,42.4,33.2,17.5,0.0,20.0,68.5,24.9,62.1,20.1,32.3,1.6,0.0,42.7,28.9,38.0,16.313416,14.049236,0.9221,2.3935723,12.419,52.35,2.19,6.13,14.87,33.33,22.86,22.08,5.24,16.87,31.04,71.76,15.99,29.28,3.0,0.1,156.082,1.569,0.674,0.03,1.68,1.184,37.4,-46.2,1.5,23.37,-8.0,-33.3,-22.6,-30.5,-41.6,-47.7,0.29,0.04,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (29.28%),Cash-flow profile looks weak (24.9/100) | Growth profile looks weak (20.1/100) | Financial strength looks weak (32.3/100) | Momentum is weak (1.6/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-22,2026-09-22 17:37:13,398.92,17.7,1/4,Low,55.94,38.9,99.2
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1168.63,552.97,352.2,883.29,"P/E (sector median 30x): $883.29 | EV/FCF (sector median 30x): $352.20 | DCF (3-stage, CAPM): $552.97",-52.7,-111.3,1238.75,Research only,57.8,F,Tier 4 — Low Priority / Avoid,60.3,46.5,69.0,57.7,56.8,44.2,40.0,47.0,74.0,39.9,32.0,90.6,33.5,58.0,85.6,60.5,75.6,65.0,39.18964,24.683731,1.1506,13.075478,25.998,97.98,1.06,2.55,33.53,83.4,54.22,52.35,13.89,35.25,39.4,102.29,20.36,42.75,47.7,26.2,162.071,1.355,0.679,0.16,1.1,0.502,38.0,-32.6,0.59,21.69,-6.3,4.7,29.8,55.8,10.8,38.6,0.52,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (90.6/100) | Strong relative strength vs SPY (85.6/100) | Positive news sentiment (65.0/100) | ROIC proxy is strong (42.75%),Valuation may be stretched (32.0/100) | Cash-flow profile looks weak (39.9/100) | Financial strength looks weak (33.5/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:37:20,884.54,29.7,0/3,Medium,62.1,81.2,0.0
LIN,Linde plc,Basic Materials,Specialty Chemicals,464.24,319.06,199.67,461.51,P/E (sector median 30x): $461.51 | EV/FCF (sector median 39x): $319.06 | DCF (FCFF/WACC): $199.67,-31.3,-45.5,492.09,Research only,47.5,F,Tier 4 — Low Priority / Avoid,54.9,42.4,35.8,56.2,48.5,43.6,15.0,38.1,80.4,40.8,38.9,46.2,38.3,22.0,1.1,87.3,50.8,55.0,29.931656,23.739952,1.771,6.036995,17.043,56.62,1.94,3.34,20.43,48.35,28.12,38.99,11.74,29.59,39.67,18.4,7.16,12.66,9.3,11.3,68.947,0.879,0.68,0.17,1.67,0.727,18.8,-19.2,1.4,40.0,-5.0,-9.7,-2.6,-1.5,-21.6,-18.7,0.44,0.49,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (80.4/100) | ROIC proxy is strong (12.66%),Valuation may be stretched (38.9/100) | Financial strength looks weak (38.3/100) | Momentum is weak (22.0/100) | Relative strength is weak (1.1/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:37:27,,,0/3,Medium,116.22,52.1,65.2
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,170.3,165.86,147.78,183.94,"EV/FCF (sector median 28x): $183.94 | DCF (3-stage, CAPM): $147.78",-2.6,-2.7,180.52,Research only,35.5,F,Tier 4 — Low Priority / Avoid,39.8,32.2,34.5,33.2,35.7,19.7,0.0,21.1,24.1,41.1,22.4,53.2,29.4,32.9,17.1,51.9,43.1,41.0,,90.196495,4.4126,1.5100563,27.96,25.58,4.27,,0.51,25.78,6.7,5.9,6.45,9.93,64.98,17.68,2.1,60.58,9.4,156.2,620.214,0.852,0.681,0.8,1.43,1.116,30.4,-27.8,,0.0,-7.7,-0.7,11.5,3.1,-7.5,-14.1,0.29,0.71,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,ROIC proxy is strong (60.58%),Valuation may be stretched (22.4/100) | Financial strength looks weak (29.4/100) | Momentum is weak (32.9/100) | Relative strength is weak (17.1/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-22,2026-09-22 17:37:33,,,1/2,High,0.0,41.9,94.6
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,519.22,740.42,578.07,2866.69,"P/E (sector median 29x): $784.99 | EV/FCF (sector median 34x): $695.84 | DCF (FCFF/WACC): $578.07 | Dividend (DDM): $2,866.69",42.6,29.9,664.6,Research only,40.2,F,Tier 4 — Low Priority / Avoid,44.8,39.5,34.5,39.6,40.9,28.5,2.5,27.1,40.4,43.3,67.5,57.5,25.7,28.3,12.3,60.9,47.5,44.6,19.13099,15.851894,1.0104,1.5559512,14.495,25.22,4.64,5.23,8.16,11.8,11.96,12.57,7.22,13.51,53.48,89.17,8.64,28.48,10.5,443.8,234.238,1.193,0.974,0.18,1.73,0.104,27.6,-31.8,2.58,50.33,-7.4,6.3,-13.8,10.9,-32.8,-6.3,0.75,0.37,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (28.48%) | Fair value upside is positive (42.6%),Financial strength looks weak (25.7/100) | Momentum is weak (28.3/100) | Relative strength is weak (12.3/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:37:40,480.99,17.7,4/4,Low,142.85,45.4,81.1
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,106.22,142.79,122.04,705.06,P/E (sector median 15x): $122.04 | P/B (justified): $142.79 | Dividend (DDM): $705.06,34.4,25.6,133.64,Research only,40.3,F,Tier 4 — Low Priority / Avoid,43.8,37.5,38.0,39.7,42.3,38.8,0.0,29.9,29.1,48.1,61.8,36.6,51.8,30.4,11.0,94.3,35.8,44.0,13.032516,36.62586,1.32,1.1615111,7.809,20.03,5.81,7.67,9.02,36.29,14.53,17.32,6.75,13.77,49.01,9.31,1.91,9.91,3.9,15.6,44.609,0.507,0.507,0.72,0.78,0.507,18.6,-12.2,23.0,3.07,-4.7,-5.0,-0.8,9.5,-19.7,-7.7,0.91,0.41,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,FCF yield looks attractive (5.81%) | Fair value upside is positive (34.4%),Growth profile looks weak (36.6/100) | Momentum is weak (30.4/100) | Relative strength is weak (11.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-22,2026-09-22 17:37:47,196.76,24.1,3/3,Low,56.42,42.8,97.7
