Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,326.6,171.44,130.64,389.37,"P/E: $130.64 | EV/FCF: $130.64 | DCF (3-stage, CAPM): $171.44 | PEG: $389.37 | 52-week midpoint: $279.22",-47.5,-90.5,346.2,Research only,59.7,F,Tier 4 — Low Priority / Avoid,68.5,40.2,68.4,64.2,57.5,54.0,37.5,49.8,62.5,50.6,25.6,93.0,75.8,53.2,100.0,60.3,72.5,50.0,52.50804,27.48397,1.1743,9.167941,39.388,51.88,1.95,1.9,17.31,62.14,18.81,23.49,17.83,24.46,72.92,18.17,6.04,13.53,31.5,35.6,43.642,1.903,1.334,0.87,0.25,1.214,39.5,-31.4,,0.0,-7.0,-5.8,51.4,94.4,43.9,76.9,0.08,0.78,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong growth profile (93.0/100) | Strong relative strength vs SPY (100.0/100) | ROIC proxy is strong (13.53%),Valuation may be stretched (25.6/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-23,2026-07-23 15:21:32,120.55,19.4,,,
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,107.44,84.77,52.92,124.34,P/E: $93.06 | EV/FCF: $52.92 | DCF (FCFF/WACC): $76.49 | Dividend (DDM): $108.04 | PEG: $54.14 | 52-week midpoint: $124.34,-21.1,-26.7,113.88,Research only,39.9,F,Tier 4 — Low Priority / Avoid,46.0,27.1,42.0,46.3,39.4,25.8,5.0,24.9,79.8,31.0,50.5,40.5,15.2,41.9,24.1,62.0,38.1,56.0,20.780464,14.216207,2.1828,2.1540234,12.779,40.61,2.96,4.81,12.8,37.15,19.65,20.24,6.37,19.3,33.01,111.73,10.16,30.74,2.7,17.9,371.264,0.766,0.368,0.08,1.96,0.279,23.3,-34.1,4.7,97.87,0.7,11.2,7.9,-11.8,0.4,-29.3,0.14,0.41,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (79.8/100) | ROIC proxy is strong (30.74%),Cash-flow profile looks weak (31.0/100) | Financial strength looks weak (15.2/100) | Relative strength is weak (24.1/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-23,2026-07-23 15:21:39,116.27,22.5,,,
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,25.98,16.69,10.79,25.22,P/E: $12.16 | EV/FCF: $11.89 | DCF (FCFF/WACC): $25.22 | Dividend (DDM): $21.22 | PEG: $10.79 | 52-week midpoint: $22.01,-35.8,-55.7,27.54,Research only,51.9,F,Tier 4 — Low Priority / Avoid,56.1,32.9,68.5,53.8,51.1,40.1,27.5,39.1,42.8,75.2,31.1,69.7,17.6,59.9,77.5,75.6,82.3,50.0,29.907473,30.045612,3.37,,19.559,30.59,4.78,3.34,28.54,68.96,34.43,60.69,38.8,52.7,73.62,5.86,2.32,3.17,4.0,29.4,78.788,0.486,0.485,0.02,6.21,0.969,21.3,-25.9,4.04,117.24,2.0,11.0,26.9,23.9,19.2,6.3,0.08,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (75.2/100) | Strong relative strength vs SPY (77.5/100),Valuation may be stretched (31.1/100) | Financial strength looks weak (17.6/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-24,2026-07-24 15:01:14,,,,,
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,32.97,25.37,13.19,82.41,P/E: $21.65 | Dividend (DDM): $82.41 | PEG: $13.19 | 52-week midpoint: $29.10,-23.0,-29.9,34.94,Research only,46.8,F,Tier 4 — Low Priority / Avoid,49.7,28.0,67.0,45.7,46.6,34.1,15.0,31.8,44.9,50.0,46.6,65.8,19.2,49.1,58.4,83.0,68.1,100.0,21.319355,21.867306,3.8801,,13.902,,,4.69,19.3,49.41,30.06,42.59,,,,10.99,4.45,6.72,10.8,21.8,98.081,0.458,0.016,0.0,4.2,0.533,23.2,-18.4,3.6,75.81,0.1,5.1,13.9,25.5,6.2,7.9,0.14,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (100.0/100),Financial strength looks weak (19.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-24,2026-07-24 15:01:21,,,,,
KKR,KKR & Co. Inc.,Financial Services,Asset Management,97.7,41.16,39.08,205.81,P/E: $41.16 | P/B (justified): $39.08 | Dividend (DDM): $39.08 | PEG: $205.81 | 52-week midpoint: $105.36,-57.9,-137.4,103.57,Research only,28.0,F,Tier 4 — Low Priority / Avoid,33.1,20.0,25.3,34.8,27.2,22.2,2.5,18.8,24.3,40.0,63.9,25.5,44.7,17.9,0.0,33.1,36.9,63.0,33.232994,13.292005,0.5222,3.5932243,,,,3.01,11.68,55.54,11.01,0.0,,-1.28,,7.66,1.46,5.54,-6.6,,69.029,0.857,0.814,0.81,,1.794,41.7,-49.4,0.78,25.17,4.4,-4.8,-19.9,-35.2,-27.6,-52.8,0.07,0.19,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Growth profile looks weak (25.5/100) | Momentum is weak (17.9/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (33.1/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,81,Yahoo Finance,2026-07-24,2026-07-24 15:01:28,71.05,24.2,,,
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,214.09,85.64,85.64,230.79,"P/E: $85.64 | EV/FCF: $85.64 | DCF (3-stage, CAPM): $85.64 | Dividend (DDM): $85.64 | PEG: $190.43 | 52-week midpoint: $230.79",-60.0,-150.0,226.94,Research only,64.9,D,Tier 3 — Watchlist Only,73.5,44.1,70.3,77.8,61.6,61.7,75.0,63.6,99.1,53.6,7.3,63.8,78.4,60.2,100.0,42.3,69.9,69.2,60.821022,41.721962,2.2485,21.353569,49.042,99.27,1.03,1.64,35.66,61.45,41.22,44.67,22.07,33.61,65.66,94.98,21.28,60.79,11.5,11.8,105.4,3.026,1.963,0.81,0.2,1.407,52.9,-31.2,0.43,21.52,-18.3,9.4,40.1,135.2,32.4,117.6,0.13,0.58,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,High business health (77.8/100) | Strong quality profile (99.1/100) | Strong relative strength vs SPY (100.0/100) | Positive news sentiment (69.2/100) | ROIC proxy is strong (60.79%),Valuation may be stretched (7.3/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-24,2026-07-24 15:01:35,207.73,59.0,,,
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,25.47,24.25,20.89,63.67,EV/FCF: $24.25 | DCF (FCFF/WACC): $63.67 | Dividend (DDM): $24.18 | PEG: $28.20 | 52-week midpoint: $20.89,-4.8,-5.0,27.0,Research only,39.0,F,Tier 4 — Low Priority / Avoid,41.8,27.2,48.9,39.6,39.5,39.2,15.0,31.7,18.5,71.5,79.7,37.7,37.7,56.7,33.1,77.0,38.6,41.6,,12.144041,0.9935,1.2085537,8.198,14.71,10.63,,-23.05,33.97,20.74,23.06,12.85,19.0,67.65,-12.58,3.47,6.94,0.8,13.6,50.258,1.195,0.716,0.19,2.96,0.077,25.0,-35.9,6.31,73.06,8.6,18.3,13.7,-5.5,6.0,-23.2,0.13,0.76,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (10.63%),Growth profile looks weak (37.7/100) | Financial strength looks weak (37.7/100) | Relative strength is weak (33.1/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-24,2026-07-24 15:01:42,,31.4,,,
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,56.61,36.07,23.94,115.02,P/E: $23.94 | EV/FCF: $36.07 | Dividend (DDM): $28.16 | PEG: $115.02 | 52-week midpoint: $59.51,-36.3,-56.9,60.01,Research only,21.9,F,Tier 4 — Low Priority / Avoid,26.0,15.2,22.8,23.1,23.0,5.8,0.0,10.4,27.6,28.6,73.0,26.2,12.1,12.4,0.0,64.4,19.6,43.0,33.105263,10.2168255,0.5414,,8.142,21.97,,3.02,0.71,23.98,3.22,5.44,2.01,4.67,43.17,13.78,5.77,,2.2,13.2,373.449,0.791,0.277,0.12,2.64,0.435,27.0,-26.2,2.58,80.12,-2.3,-15.6,-11.3,-20.4,-18.9,-38.1,0.11,0.05,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (28.6/100) | Growth profile looks weak (26.2/100) | Financial strength looks weak (12.1/100) | Momentum is weak (12.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-24,2026-07-24 15:01:49,53.75,31.4,,,
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,302.54,269.14,128.8,756.35,P/E: $128.80 | Dividend (DDM): $756.35 | PEG: $250.21 | 52-week midpoint: $288.06,-11.0,-12.4,320.69,Research only,36.1,F,Tier 4 — Low Priority / Avoid,41.7,24.7,40.9,36.8,36.9,36.5,12.5,29.3,24.8,48.6,41.1,47.5,47.4,32.0,13.7,83.3,32.4,70.4,32.884785,22.191366,1.6928,4.384075,34.167,,,3.04,10.37,30.41,9.73,16.69,,12.87,,,,3.79,190.0,-6.1,34.574,,,0.13,3.23,0.746,24.5,-26.1,1.67,52.66,5.2,-4.0,-13.8,12.9,-21.5,-4.8,0.12,0.35,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Positive news sentiment (70.4/100),Momentum is weak (32.0/100) | Relative strength is weak (13.7/100),60+ minutes,No major signal,81,Yahoo Finance,2026-07-24,2026-07-24 15:01:56,209.82,22.8,,,
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,296.55,199.95,118.62,355.2,P/E: $157.39 | EV/FCF: $157.10 | DCF (FCFF/WACC): $355.20 | Dividend (DDM): $118.62 | PEG: $337.37 | 52-week midpoint: $242.51,-32.6,-48.3,314.34,Research only,40.7,F,Tier 4 — Low Priority / Avoid,43.4,24.8,58.2,38.1,40.9,38.2,12.5,30.7,23.5,45.5,62.8,57.1,45.5,59.7,44.1,81.0,47.2,66.6,26.379097,15.342428,1.2306,,13.402,26.43,4.68,3.79,6.66,28.83,10.95,15.93,8.08,12.82,63.0,11.05,5.31,8.15,5.8,32.9,83.407,1.726,1.299,0.13,2.8,0.861,23.7,-17.4,0.99,25.51,11.8,13.2,12.3,12.4,4.6,-5.2,0.25,1.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Positive news sentiment (66.6/100),No major quant red flag detected.,60+ minutes,No major signal,94,Yahoo Finance,2026-07-24,2026-07-24 15:02:03,323.03,28.7,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,311.59,141.52,124.64,337.66,"P/E: $158.40 | EV/FCF: $124.64 | DCF (3-stage, CAPM): $124.64 | Dividend (DDM): $124.64 | PEG: $337.66 | 52-week midpoint: $312.79",-54.6,-120.2,330.29,Research only,70.3,C-,Tier 3 — Watchlist Only,82.0,48.6,73.0,82.5,66.3,58.1,65.0,62.0,96.4,51.2,11.8,96.5,93.5,63.9,100.0,36.6,86.2,69.6,59.013256,38.242176,1.8456,17.971968,50.829,91.65,1.12,1.69,30.94,49.98,35.04,36.2,20.07,32.08,62.58,66.76,22.78,62.73,23.8,40.8,35.282,2.536,1.695,1.27,-0.13,1.805,55.2,-35.3,0.33,19.09,-23.3,15.2,41.7,217.0,34.0,199.3,0.12,0.63,"Long-Term Compounder, Healthy Business",Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong investment score (82.0/100) | High business health (82.5/100) | Strong quality profile (96.4/100) | Strong growth profile (96.5/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (11.8/100) | Risk profile is elevated (36.6/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-24,2026-07-24 15:02:10,311.59,59.0,,,
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,46.12,50.42,18.45,60.02,P/E: $46.53 | Dividend (DDM): $18.45 | PEG: $54.30 | 52-week midpoint: $60.02,9.3,8.5,49.34,Research only,36.1,F,Tier 4 — Low Priority / Avoid,42.3,30.8,25.4,47.1,35.8,29.0,15.0,28.1,64.4,50.0,73.9,16.4,28.3,14.5,0.0,46.3,31.8,62.2,17.841085,12.809738,0.9343,2.2276282,9.263,,,5.61,12.59,76.35,19.66,34.12,,,,,,15.61,-0.7,-19.8,981.405,,,0.21,2.66,0.824,36.6,-44.0,2.61,42.64,-0.5,-12.3,-22.4,-7.6,-30.1,-25.2,0.11,0.05,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (15.61%),Growth profile looks weak (16.4/100) | Financial strength looks weak (28.3/100) | Momentum is weak (14.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-07-24,2026-07-24 15:02:17,46.12,17.8,,,
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,113.49,142.49,49.55,266.61,P/E: $196.79 | EV/FCF: $132.83 | DCF (FCFF/WACC): $266.61 | Dividend (DDM): $49.55 | PEG: $50.75 | 52-week midpoint: $152.15,25.6,20.4,135.24,Research only,36.3,F,Tier 4 — Low Priority / Avoid,41.7,34.7,23.4,45.1,36.9,29.1,2.5,25.7,55.4,58.1,76.9,14.5,33.4,18.8,0.0,57.5,22.6,38.0,10.380447,8.6522665,2.46,0.82378626,8.492,17.09,8.37,9.63,8.15,17.91,12.23,13.87,6.89,11.5,59.95,30.58,9.23,14.56,3.7,-7.6,137.125,1.397,1.106,0.07,2.7,0.547,31.0,-49.5,1.6,15.19,13.5,-22.0,-40.3,-29.8,-48.0,-47.4,0.09,0.14,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (8.37%) | ROIC proxy is strong (14.56%) | Fair value upside is positive (25.6%),Growth profile looks weak (14.5/100) | Financial strength looks weak (33.4/100) | Momentum is weak (18.8/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-24,2026-07-24 15:02:24,645.2,59.0,,,
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,83.62,52.18,33.45,91.19,P/E: $89.32 | EV/FCF: $51.88 | DCF (FCFF/WACC): $52.47 | Dividend (DDM): $33.45 | PEG: $33.45 | 52-week midpoint: $91.19,-37.6,-60.3,88.64,Research only,24.6,F,Tier 4 — Low Priority / Avoid,28.1,17.0,23.2,31.8,24.8,32.3,25.0,26.6,5.9,45.6,61.1,2.2,64.7,3.7,0.0,47.2,26.9,73.5,13.106584,12.903325,11.3018,0.61531323,10.642,22.56,5.35,7.63,4.93,16.36,5.28,6.98,3.29,2.7,122.08,7.37,3.94,5.24,-5.2,-31.5,28.692,8.508,1.203,0.3,1.92,1.394,35.1,-54.5,2.44,31.35,-10.8,-11.0,-24.4,-25.2,-32.1,-42.8,0.08,0.02,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Positive news sentiment (73.5/100) | FCF yield looks attractive (5.35%),Growth profile looks weak (2.2/100) | Momentum is weak (3.7/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-24,2026-07-24 15:02:31,113.83,17.8,,,
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,538.0,298.45,215.2,601.94,P/E: $403.10 | EV/FCF: $215.20 | DCF (FCFF/WACC): $215.20 | Dividend (DDM): $215.20 | PEG: $381.70 | 52-week midpoint: $601.94,-44.5,-80.3,570.27,Research only,33.2,F,Tier 4 — Low Priority / Avoid,37.9,22.4,34.0,41.0,32.8,15.3,0.0,17.4,75.3,17.5,44.2,17.5,30.9,34.6,21.7,50.7,20.4,50.0,24.023354,20.184666,1.5504,,17.874,110.2,1.0,4.16,15.09,33.19,14.32,21.95,3.56,15.4,23.12,76.79,16.74,19.07,5.8,-7.7,161.043,1.572,0.54,0.03,1.65,1.163,34.5,-34.7,1.01,23.1,-5.1,10.3,6.5,-17.9,-1.2,-35.5,0.06,0.47,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Strong quality profile (75.3/100) | ROIC proxy is strong (19.07%),Cash-flow profile looks weak (17.5/100) | Growth profile looks weak (17.5/100) | Financial strength looks weak (30.9/100) | Momentum is weak (34.6/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-24,2026-07-24 15:02:38,510.76,22.8,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1193.91,975.68,477.56,1481.88,"P/E: $837.28 | EV/FCF: $477.56 | DCF (3-stage, CAPM): $477.56 | Dividend (DDM): $1,481.88 | PEG: $1,440.70 | 52-week midpoint: $1,114.09",-18.3,-22.4,1265.54,Research only,61.3,D-,Tier 3 — Watchlist Only,71.0,40.8,68.6,68.1,59.0,48.4,40.0,49.0,100.0,37.9,22.0,95.1,37.9,72.4,77.5,61.4,80.2,41.6,42.77837,26.802267,1.6574,,30.252,119.65,0.85,2.34,34.99,82.83,49.39,50.12,12.67,28.35,44.71,107.46,20.74,40.72,55.5,169.9,139.015,1.497,0.721,0.12,1.05,0.506,38.6,-34.5,0.58,22.13,6.6,36.3,13.4,50.4,5.7,32.7,0.18,0.95,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong quality profile (100.0/100) | Strong growth profile (95.1/100) | Strong relative strength vs SPY (77.5/100) | ROIC proxy is strong (40.72%),Valuation may be stretched (22.0/100) | Cash-flow profile looks weak (37.9/100) | Financial strength looks weak (37.9/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-24,2026-07-24 15:02:45,801.96,28.7,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,511.52,325.1,204.61,1278.8,"P/E: $272.61 | EV/FCF: $204.61 | DCF (FCFF/WACC): $315.16 | Dividend (DDM): $1,278.80 | PEG: $335.03 | 52-week midpoint: $495.44",-36.4,-57.3,542.21,Research only,46.5,F,Tier 4 — Low Priority / Avoid,53.5,30.6,51.3,52.2,46.6,41.5,0.0,31.5,65.4,44.2,31.4,51.9,37.3,40.1,43.6,88.0,54.0,47.0,33.774952,25.974388,2.1375,6.824409,18.992,54.98,1.99,2.96,20.44,48.77,28.47,39.22,13.55,30.09,45.01,18.23,7.24,12.8,8.2,13.4,65.642,0.828,0.624,0.15,1.65,0.723,18.2,-19.2,1.26,40.45,-2.4,0.2,13.6,9.6,5.9,-8.1,0.08,0.77,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,ROIC proxy is strong (12.8%),Valuation may be stretched (31.4/100) | Financial strength looks weak (37.3/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-24,2026-07-24 15:02:52,526.38,34.8,,,
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,176.48,131.0,70.59,217.86,"EV/FCF: $118.93 | DCF (3-stage, CAPM): $217.86 | PEG: $70.59 | 52-week midpoint: $143.07",-25.8,-34.7,187.07,Research only,37.7,F,Tier 4 — Low Priority / Avoid,39.9,24.5,51.4,37.6,37.1,23.1,0.0,21.3,29.1,52.4,24.8,45.1,33.0,53.8,57.8,52.3,38.6,48.0,,81.49459,16.8737,,29.489,20.77,5.19,,0.33,25.87,-9.93,5.83,8.28,9.42,87.88,14.93,2.18,,12.2,,738.269,0.885,0.716,0.86,1.01,1.107,30.1,-27.8,,0.0,0.3,12.2,19.5,14.9,11.9,-2.7,0.05,0.82,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,FCF yield looks attractive (5.19%),Valuation may be stretched (24.8/100) | Financial strength looks weak (33.0/100) | Debt/equity is high,60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-07-24,2026-07-24 15:02:59,,,,,
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,581.92,411.64,232.77,572.53,P/E: $485.15 | EV/FCF: $337.74 | DCF (FCFF/WACC): $338.13 | Dividend (DDM): $232.77 | PEG: $532.54 | 52-week midpoint: $572.53,-29.3,-41.4,616.84,Research only,36.9,F,Tier 4 — Low Priority / Avoid,36.2,22.0,56.2,37.6,36.7,18.2,5.0,20.0,65.1,29.8,55.1,18.3,20.1,65.0,52.8,61.3,16.9,78.8,21.59034,18.073654,1.202,1.782036,17.185,34.46,2.96,4.63,6.38,9.91,11.0,10.65,5.31,9.81,54.11,67.64,7.23,24.83,0.3,-11.5,276.365,1.135,0.91,0.09,2.35,0.113,26.9,-31.8,2.68,65.38,15.9,14.8,0.3,43.0,-7.4,25.3,0.38,0.67,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Positive news sentiment (78.8/100) | ROIC proxy is strong (24.83%),Cash-flow profile looks weak (29.8/100) | Growth profile looks weak (18.3/100) | Financial strength looks weak (20.1/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-24,2026-07-24 15:03:06,614.71,22.8,,,
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,117.96,110.28,93.75,294.9,P/E: $110.28 | P/B (justified): $294.90 | Dividend (DDM): $294.90 | PEG: $98.30 | 52-week midpoint: $93.75,-6.5,-7.0,125.04,Research only,42.1,F,Tier 4 — Low Priority / Avoid,42.7,27.1,59.1,42.6,43.1,43.9,25.0,36.4,25.6,69.8,64.1,20.5,52.0,56.5,64.6,94.1,29.2,50.0,14.974554,40.586205,1.32,1.310964,8.519,13.01,8.6,6.68,8.82,36.04,11.83,17.19,11.26,14.12,79.69,9.22,1.9,8.19,1.4,-6.3,45.603,0.503,0.503,0.73,0.76,0.518,18.9,-12.2,22.0,3.18,6.1,6.5,15.7,29.3,8.0,11.6,0.07,1.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (8.6%),Growth profile looks weak (20.5/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-24,2026-07-24 15:03:13,190.39,24.2,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,204.82,170.83,89.11,512.06,P/E: $165.62 | EV/FCF: $89.11 | Dividend (DDM): $512.06 | PEG: $170.83 | 52-week midpoint: $234.62,-16.6,-19.9,217.11,Research only,27.3,F,Tier 4 — Low Priority / Avoid,34.0,20.2,22.1,32.3,28.3,17.9,0.0,16.9,41.3,34.4,63.7,28.4,23.5,7.5,0.0,70.2,22.7,39.0,17.314032,15.197371,1.3189,,12.304,32.18,,5.78,7.51,33.29,11.07,14.24,5.45,11.12,48.97,,12.79,,10.3,-0.7,,1.093,0.096,0.02,3.32,0.85,25.4,-29.0,2.48,40.57,-7.2,-15.8,-25.2,-7.4,-32.9,-25.1,0.12,0.03,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (34.4/100) | Growth profile looks weak (28.4/100) | Financial strength looks weak (23.5/100) | Momentum is weak (7.5/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,75,Yahoo Finance,2026-07-24,2026-07-24 15:03:20,211.05,17.8,,,
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,112.49,183.27,145.78,222.3,"P/E: $222.30 | EV/FCF: $193.51 | DCF (3-stage, CAPM): $183.27 | PEG: $145.78 | 52-week midpoint: $179.21",62.9,38.6,143.99,Research only,47.1,F,Tier 4 — Low Priority / Avoid,56.1,46.3,23.3,62.7,46.8,55.0,62.5,54.4,75.8,66.6,93.6,16.2,71.3,7.5,0.0,50.7,26.1,63.8,9.108501,9.980109,0.8488,1.1401465,5.138,11.63,8.88,10.98,13.03,55.69,11.21,22.9,10.12,17.28,58.58,32.03,16.05,18.33,4.3,-35.0,44.264,2.226,0.936,0.71,0.24,0.878,46.9,-75.0,,0.0,-0.6,-22.5,-41.7,-49.1,-49.4,-66.7,0.14,0.05,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (75.8/100) | FCF yield looks attractive (8.88%) | ROIC proxy is strong (18.33%) | Fair value upside is positive (62.9%),Growth profile looks weak (16.2/100) | Momentum is weak (7.5/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-07-24,2026-07-24 15:03:26,220.34,17.8,,,
