Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
UNP,Union Pacific Corporation,Industrials,Railroads,301.73,120.69,120.69,279.97,P/E: $218.88 | EV/FCF: $120.69 | DCF: $120.69 | PEG: $120.69 | 52-week midpoint: $279.97,-60.0,-150.0,319.83,Research only,53.2,F,Tier 4 — Low Priority / Avoid,51.4,40.1,72.9,52.6,52.9,38.4,27.5,39.4,72.8,47.4,33.6,43.6,21.8,81.5,87.0,71.0,54.6,52.4,24.812912,21.799522,3.6415,7.2525554,16.545,51.62,2.25,4.03,29.2,56.53,40.36,50.96,16.33,38.54,42.38,40.69,9.14,4.76,3.2,6.2,162.246,0.916,0.656,0.03,2.42,0.965,22.9,-17.8,184.0,45.1,16.9,20.8,32.3,35.6,23.9,15.5,0.26,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (87.0/100),Valuation may be stretched (33.6/100) | Financial strength looks weak (21.8/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:50:41,,
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,116.83,52.02,46.73,149.52,P/E: $149.52 | EV/FCF: $46.73 | DCF: $52.02 | PEG: $46.73 | 52-week midpoint: $101.12,-55.5,-124.6,123.84,Research only,29.7,F,Tier 4 — Low Priority / Avoid,24.3,31.9,41.0,21.4,30.0,5.0,0.0,13.5,29.1,19.9,55.4,32.3,22.0,50.4,36.7,25.7,9.4,76.4,10.939138,7.77326,6.5026,0.6028343,7.866,61.05,2.41,9.14,5.56,31.83,5.38,11.28,1.45,14.17,10.26,23.25,3.39,6.16,16.0,-17.2,201.641,0.78,0.688,0.49,2.4,1.258,53.8,-49.2,,0.0,0.9,14.8,0.7,28.1,-7.7,8.0,0.42,0.63,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Positive news sentiment (76.4/100),Cash-flow profile looks weak (19.9/100) | Growth profile looks weak (32.3/100) | Financial strength looks weak (22.0/100) | Relative strength is weak (36.7/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-17,2026-07-17 14:50:48,,
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,117.2,76.94,61.96,90.24,P/E: $86.52 | EV/FCF: $61.96 | DCF: $76.94 | PEG: $69.72 | 52-week midpoint: $90.24,-34.4,-52.3,124.24,Research only,35.7,F,Tier 4 — Low Priority / Avoid,28.3,36.9,49.8,29.1,36.8,26.3,15.0,26.8,30.3,38.6,63.7,11.9,31.4,61.4,51.3,50.8,13.1,59.5,18.965212,14.624266,1.8493,1.1280385,10.351,26.48,4.64,5.27,5.94,22.45,6.33,13.4,5.24,9.46,55.36,33.35,7.19,4.56,-1.6,-27.2,181.508,1.213,1.093,0.2,1.93,1.03,31.0,-39.7,560.0,106.15,11.5,12.0,11.3,25.9,2.9,5.8,0.22,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (38.6/100) | Growth profile looks weak (11.9/100) | Financial strength looks weak (31.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:50:55,,
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,1069.35,668.65,437.17,927.57,P/E: $704.16 | EV/FCF: $487.84 | DCF: $437.17 | PEG: $668.65 | 52-week midpoint: $927.57,-37.5,-59.9,1133.51,Research only,42.1,F,Tier 4 — Low Priority / Avoid,39.6,37.7,53.9,39.2,41.3,21.5,5.0,24.6,50.9,43.1,43.4,43.9,16.0,65.5,64.1,31.1,37.1,53.0,27.335123,19.740948,1.7592,4.093559,18.036,43.84,2.79,3.66,15.32,38.39,23.09,27.79,11.43,32.26,35.44,28.24,8.86,4.62,7.2,6.6,167.473,0.802,0.658,0.01,3.27,1.794,40.0,-37.0,74.0,18.76,1.9,34.6,15.9,32.0,7.5,11.9,0.19,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (16.0/100) | Risk profile is elevated (31.1/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-17,2026-07-17 14:51:02,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,425.26,290.86,186.06,318.85,P/E: $186.06 | EV/FCF: $242.53 | DCF: $300.54 | PEG: $318.85 | 52-week midpoint: $290.86,-31.6,-46.2,450.78,Research only,39.8,F,Tier 4 — Low Priority / Avoid,30.3,33.7,69.4,29.1,40.4,38.3,27.5,34.4,19.3,39.3,51.8,25.4,38.2,78.8,98.1,54.6,24.5,62.8,31.998495,19.440804,1.4671,0.8587643,20.229,24.55,4.58,3.13,2.68,18.8,8.05,4.77,3.93,5.15,76.39,12.18,3.78,8.36,2.0,0.7,73.982,0.798,0.722,0.4,2.18,0.633,42.0,-61.4,222.0,66.57,6.4,31.7,27.2,51.6,18.8,31.5,0.35,0.97,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (98.1/100),Cash-flow profile looks weak (39.3/100) | Growth profile looks weak (25.4/100) | Financial strength looks weak (38.2/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:51:09,,
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,152.49,192.76,137.45,381.23,P/E: $381.23 | EV/FCF: $137.45 | DCF: $228.90 | PEG: $156.84 | 52-week midpoint: $192.76,26.4,20.9,182.69,Research only,45.4,F,Tier 4 — Low Priority / Avoid,44.9,61.7,26.7,43.1,47.5,44.0,12.5,39.4,50.6,43.7,87.6,44.9,40.7,19.0,0.0,58.4,31.4,50.0,6.3670144,6.06197,1.0695,0.5197656,5.413,22.19,7.05,15.71,8.56,44.23,11.19,15.02,3.66,10.73,34.15,21.37,8.35,13.95,9.6,17.7,67.405,1.079,0.883,0.02,1.88,1.075,33.8,-42.0,52.0,3.34,7.9,-16.3,-25.1,-10.3,-33.5,-30.5,0.09,0.11,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,FCF yield looks attractive (7.05%) | ROIC proxy is strong (13.95%) | Fair value upside is positive (26.4%),Momentum is weak (19.0/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-07-17,2026-07-17 14:51:16,,
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,304.39,191.66,121.76,302.85,P/E: $191.66 | EV/FCF: $208.19 | DCF: $302.85 | PEG: $121.76 | 52-week midpoint: $191.02,-37.0,-58.8,322.65,Research only,48.1,F,Tier 4 — Low Priority / Avoid,40.4,40.8,76.7,37.2,48.9,47.5,50.0,46.6,20.1,43.5,57.0,42.3,62.6,90.0,100.0,71.8,33.7,59.2,22.23448,13.654369,4.0843,0.76699424,10.646,20.47,5.3,4.5,3.57,14.56,6.05,7.81,4.06,5.32,76.41,15.85,6.49,7.42,6.6,,42.664,1.576,1.084,0.5,0.63,0.545,37.1,-34.5,160.0,33.53,27.0,36.7,66.7,115.8,58.3,95.7,0.21,1.0,Position Trade Candidate,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (76.7/100) | FCF yield looks attractive (5.3%),No major quant red flag detected.,30 minutes,Outperforming SPY on relative strength.,94,Yahoo Finance,2026-07-17,2026-07-17 14:51:23,,
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,195.81,198.48,101.52,307.98,P/E: $101.52 | EV/FCF: $198.48 | DCF: $189.67 | PEG: $307.98 | 52-week midpoint: $237.26,1.4,1.3,207.56,Research only,62.8,D-,Tier 3 — Watchlist Only,72.2,62.2,40.9,74.6,62.2,66.3,37.5,58.5,59.2,76.0,54.0,63.7,100.0,44.2,0.0,59.6,74.5,50.0,34.718086,19.51321,0.8901,9.582992,24.219,19.73,3.96,2.88,28.37,75.02,30.93,30.91,37.95,50.17,75.64,13.93,7.3,4.17,16.3,14.6,1.411,4.738,4.666,70.95,-7.03,0.941,37.2,-50.5,,0.0,26.5,16.6,-10.6,-29.2,-18.9,-49.3,0.13,0.29,General Watchlist,Watchlist Only,Watchlist / Research Later,Momentum Risk,Strong cash-flow profile (76.0/100),Relative strength is weak (0.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-17,2026-07-17 14:51:30,,
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,96.92,68.18,38.77,78.89,P/E: $38.77 | EV/FCF: $38.77 | DCF: $74.62 | PEG: $78.89 | 52-week midpoint: $68.18,-29.7,-42.2,102.74,Research only,44.8,F,Tier 4 — Low Priority / Avoid,42.4,30.6,74.2,33.5,45.5,28.4,40.0,35.6,12.4,66.9,16.8,69.8,15.8,79.4,98.7,86.4,46.7,38.0,176.21817,114.47199,1.72,7.7082844,25.87,39.92,3.15,0.57,4.26,40.49,13.77,37.44,24.26,28.14,86.22,2.14,2.21,1.41,21.9,10.0,93.736,0.206,0.188,0.01,5.48,0.724,21.4,-13.7,210.0,356.36,18.7,14.6,27.6,52.1,19.2,31.9,0.2,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (98.7/100),Valuation may be stretched (16.8/100) | Financial strength looks weak (15.8/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-17,2026-07-17 14:51:38,,
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,94.82,59.27,49.6,100.3,P/E: $69.84 | EV/FCF: $59.27 | DCF: $59.26 | PEG: $49.60 | 52-week midpoint: $100.30,-37.5,-60.0,100.51,Research only,49.4,F,Tier 4 — Low Priority / Avoid,55.5,44.7,40.6,56.5,50.0,46.0,0.0,35.9,62.2,50.2,41.6,46.1,54.4,42.7,0.0,77.3,56.3,52.0,24.438143,20.30211,2.6765,4.1637263,17.837,31.99,3.3,4.09,17.32,59.86,23.77,24.64,13.74,19.7,69.71,36.46,11.32,5.38,6.8,13.3,95.542,1.484,1.186,0.5,1.05,0.782,21.8,-27.1,55.0,12.37,14.7,4.4,-7.8,-7.4,-16.2,-27.6,0.18,0.47,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-17,2026-07-17 14:51:44,,
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,273.46,166.66,115.11,276.33,P/E: $162.90 | EV/FCF: $167.98 | DCF: $166.66 | PEG: $115.11 | 52-week midpoint: $276.33,-39.1,-64.1,289.87,Research only,52.9,F,Tier 4 — Low Priority / Avoid,59.5,44.0,47.9,61.4,52.7,44.6,2.5,36.7,65.2,69.2,29.0,51.6,35.2,40.5,26.8,72.5,71.3,50.0,30.216574,26.109056,3.326,14.784256,22.424,32.56,3.24,3.31,49.96,88.35,68.45,69.64,47.96,63.7,75.29,,52.07,4.41,6.6,11.4,,0.462,0.419,0.31,1.06,0.707,26.0,-30.2,118.0,34.48,3.2,0.1,10.4,-1.4,2.1,-21.5,0.12,0.63,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (29.0/100) | Financial strength looks weak (35.2/100) | Relative strength is weak (26.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-17,2026-07-17 14:51:51,,
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,200.88,120.73,112.96,242.32,P/E: $118.26 | EV/FCF: $124.39 | DCF: $120.73 | PEG: $112.96 | 52-week midpoint: $242.32,-39.9,-66.4,212.93,Research only,49.3,F,Tier 4 — Low Priority / Avoid,54.9,45.6,38.5,58.8,49.2,38.3,2.5,33.7,65.5,69.1,41.2,38.4,29.9,42.2,0.0,60.2,63.2,49.0,30.574581,23.166035,1.9561,8.483709,20.224,32.3,3.59,3.27,29.34,69.98,45.0,48.61,30.44,44.54,68.35,,18.0,4.59,3.9,4.8,,1.018,0.914,0.11,2.72,0.688,27.9,-50.8,99.0,28.2,14.6,13.1,-9.1,-33.0,-17.4,-53.1,0.1,0.31,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Growth profile looks weak (38.4/100) | Financial strength looks weak (29.9/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-17,2026-07-17 14:51:58,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,44.45,59.47,43.95,75.34,P/E: $73.80 | EV/FCF: $46.23 | DCF: $75.34 | PEG: $59.47 | 52-week midpoint: $43.95,33.8,25.3,55.71,Research only,52.8,F,Tier 4 — Low Priority / Avoid,47.1,66.4,47.4,47.1,55.3,41.1,15.0,41.1,54.5,73.3,89.6,36.0,9.7,41.9,50.7,74.3,38.9,34.2,10.840244,8.440858,0.8221,1.3337265,7.379,19.23,10.57,9.22,12.46,58.91,25.19,36.73,14.09,26.83,52.51,17.2,5.08,9.27,2.9,4.3,192.045,0.64,0.508,0.04,3.77,0.238,23.3,-17.0,645.0,67.44,-1.4,-2.9,16.6,15.9,8.2,-4.2,0.3,0.6,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (10.57%) | Fair value upside is positive (33.8%),Growth profile looks weak (36.0/100) | Financial strength looks weak (9.7/100) | Recent news sentiment is weak (34.2/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-17,2026-07-17 14:52:05,,
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,489.3,303.66,216.66,475.98,P/E: $303.66 | EV/FCF: $230.63 | DCF: $216.66 | PEG: $393.76 | 52-week midpoint: $475.98,-37.9,-61.1,518.66,Research only,63.5,D,Tier 3 — Watchlist Only,73.4,53.1,54.4,74.0,62.9,63.1,25.0,53.1,65.6,58.8,36.3,71.7,100.0,52.2,33.4,79.9,81.6,41.0,29.004147,22.943804,1.7397,10.164265,23.709,42.43,2.24,3.45,35.51,54.39,38.13,40.77,22.78,34.71,65.63,24.2,12.14,3.92,7.8,61.4,10.26,3.023,2.382,3.65,-1.06,0.292,32.1,-29.1,,0.0,6.6,10.9,11.5,5.6,3.1,-14.5,0.16,0.75,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (36.3/100) | Relative strength is weak (33.4/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-17,2026-07-17 14:52:12,,
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,286.75,114.7,114.7,272.28,P/E: $114.70 | EV/FCF: $114.70 | DCF: $114.70 | PEG: $272.28 | 52-week midpoint: $241.71,-60.0,-150.0,303.96,Research only,53.3,F,Tier 4 — Low Priority / Avoid,58.0,41.0,62.4,54.0,50.2,41.8,40.0,44.1,42.8,50.6,19.7,92.2,62.6,50.4,100.0,14.3,69.4,64.8,72.22922,32.316597,1.4744,10.157626,47.728,57.89,1.78,1.38,14.37,37.15,16.36,21.98,18.12,23.77,76.23,45.1,11.15,1.6,30.1,135.7,76.913,1.494,1.057,0.77,0.32,2.029,66.9,-61.3,9.0,5.03,-9.7,-6.7,66.3,119.0,57.9,98.9,0.4,0.65,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (92.2/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (19.7/100) | Risk profile is elevated (14.3/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-17,2026-07-17 14:52:19,,
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,17.56,27.72,10.84,43.9,EV/FCF: $16.99 | DCF: $38.45 | PEG: $43.90 | 52-week midpoint: $10.84,57.9,36.7,22.48,Research only,54.2,F,Tier 4 — Low Priority / Avoid,41.9,62.9,72.8,38.6,55.7,54.0,40.0,50.9,8.8,78.3,86.8,48.9,37.0,84.5,100.0,57.1,42.6,50.0,,6.59533,0.15,1.4042509,7.852,14.47,10.95,,-2.04,39.82,6.78,28.33,15.37,14.89,103.21,-1.96,2.31,3.02,8.1,,99.675,1.603,0.902,0.16,2.96,0.902,34.5,-45.0,277.0,960.0,11.6,20.5,38.9,96.9,30.6,76.8,0.21,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong cash-flow profile (78.3/100) | Strong relative strength vs SPY (100.0/100) | FCF yield looks attractive (10.95%) | Fair value upside is positive (57.9%),Financial strength looks weak (37.0/100),60+ minutes,Strong free cash flow yield. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-17,2026-07-17 14:52:26,,
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,26.98,25.11,14.86,54.18,P/E: $54.18 | EV/FCF: $14.86 | DCF: $19.22 | 52-week midpoint: $31.01,-6.9,-7.5,28.6,Research only,59.2,F,Tier 4 — Low Priority / Avoid,66.4,59.6,42.0,66.1,60.2,57.6,37.5,54.1,68.2,66.7,67.3,64.8,53.2,27.0,7.5,89.2,74.6,50.0,8.9651165,9.194208,,7.3538284,11.695,36.31,4.33,11.15,76.83,99.14,107.49,98.77,31.81,63.11,50.4,11.33,5.38,9.25,3.5,60.1,61.853,11.12,11.119,0.03,4.31,0.683,18.3,-18.6,663.0,61.04,0.8,-5.4,-1.9,-12.5,-10.2,-32.6,0.19,0.18,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (27.0/100) | Relative strength is weak (7.5/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-17,2026-07-17 14:52:32,,
V,Visa Inc.,Financial Services,Credit Services,358.04,275.28,213.59,389.84,P/E: $275.28 | EV/FCF: $213.59 | DCF: $268.05 | PEG: $389.84 | 52-week midpoint: $364.13,-23.1,-30.1,379.52,Research only,64.9,D,Tier 3 — Watchlist Only,74.7,55.4,55.8,73.8,64.5,60.9,37.5,56.1,75.8,71.7,40.3,83.9,52.7,53.6,28.4,84.0,94.2,39.0,31.214909,24.081284,1.5613,15.824734,23.179,33.53,3.06,3.2,51.68,97.78,67.35,70.06,48.43,52.89,91.58,60.35,19.19,4.19,17.1,35.5,67.233,1.088,0.669,0.58,0.33,0.754,22.6,-20.4,73.0,21.97,8.4,13.2,9.7,3.2,1.3,-17.0,0.26,0.9,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong quality profile (75.8/100) | Strong growth profile (83.9/100),Relative strength is weak (28.4/100) | Recent news sentiment is weak (39.0/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-07-17,2026-07-17 14:52:39,,
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,154.85,180.11,107.64,387.14,P/E: $107.64 | PEG: $387.14 | 52-week midpoint: $180.11,16.3,14.0,173.8,Research only,37.8,F,Tier 4 — Low Priority / Avoid,38.8,48.7,23.9,36.1,37.8,11.0,7.5,22.6,56.2,21.0,66.4,62.6,11.2,18.7,0.0,17.1,44.6,60.0,25.895485,14.329324,0.4739,2.6852348,10.875,,-0.31,3.86,11.53,38.64,26.58,34.92,-0.84,24.02,-3.51,42.9,6.02,7.17,43.4,,366.613,0.896,0.263,0.03,2.93,1.409,62.2,-48.8,60.0,15.15,-2.4,-5.1,-13.8,-14.5,-22.2,-34.6,0.29,0.25,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Fair value upside is positive (16.3%),Cash-flow profile looks weak (21.0/100) | Financial strength looks weak (11.2/100) | Momentum is weak (18.7/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-17,2026-07-17 14:52:46,,
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,293.95,118.3,117.58,264.69,P/E: $118.30 | EV/FCF: $117.58 | DCF: $117.58 | PEG: $161.67 | 52-week midpoint: $264.69,-59.8,-148.5,311.59,Research only,36.2,F,Tier 4 — Low Priority / Avoid,39.9,28.9,40.6,34.3,37.0,21.7,0.0,21.5,26.0,20.3,25.4,58.5,55.5,35.9,18.2,73.3,45.3,50.0,34.786983,27.30091,2.5455,4.7307816,18.359,176.58,0.64,2.87,13.81,27.68,15.55,29.15,3.03,22.36,13.56,13.46,6.06,2.9,7.4,29.7,61.249,2.589,1.109,0.03,2.15,1.05,26.8,-24.4,71.0,23.58,-0.3,1.0,-2.2,12.6,-10.6,-7.5,0.14,0.52,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Valuation may be stretched (25.4/100) | Cash-flow profile looks weak (20.3/100) | Momentum is weak (35.9/100) | Relative strength is weak (18.2/100),60+ minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-17,2026-07-17 14:52:53,,
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,71.82,84.96,28.73,145.6,P/E: $84.96 | EV/FCF: $120.45 | DCF: $145.60 | PEG: $28.73 | 52-week midpoint: $69.28,18.3,15.5,81.67,Research only,63.5,D,Tier 3 — Watchlist Only,65.5,67.0,54.3,64.9,64.9,65.5,50.0,61.8,48.5,90.6,68.8,58.1,63.0,48.5,26.6,90.1,63.6,67.0,15.216103,14.99117,4.0892,1.8003696,10.425,8.35,12.05,6.57,12.64,43.65,17.09,17.38,21.7,23.61,91.89,20.16,3.67,9.62,4.0,26.0,31.76,0.385,0.23,1.11,-0.14,0.293,23.1,-17.6,57.0,7.63,6.4,8.4,5.6,8.3,-2.8,-11.8,0.28,0.66,General Watchlist,Watchlist Only,Watchlist / Research Later,Momentum Risk,Strong cash-flow profile (90.6/100) | Positive news sentiment (67.0/100) | FCF yield looks attractive (12.05%) | Fair value upside is positive (18.3%),Relative strength is weak (26.6/100),30 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-17,2026-07-17 14:53:00,,
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,1410.17,564.07,564.07,1135.84,"P/E: $564.07 | EV/FCF: $564.07 | DCF: $564.07 | PEG: $899.14 | 52-week midpoint: $1,135.84",-60.0,-150.0,1494.79,Research only,49.0,F,Tier 4 — Low Priority / Avoid,48.1,34.3,72.3,44.6,48.9,35.3,40.0,39.6,44.3,25.7,25.1,55.7,69.7,77.3,90.1,75.0,44.0,58.0,37.95895,27.934465,2.1957,3.6227427,22.267,59.62,1.73,2.63,9.7,39.15,16.72,16.79,6.27,11.47,54.65,46.13,19.51,4.48,10.1,18.2,64.034,2.686,1.511,0.25,0.68,1.035,23.7,-24.5,66.0,24.31,7.6,21.5,33.1,39.2,24.8,19.0,0.15,1.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong relative strength vs SPY (90.1/100),Valuation may be stretched (25.1/100) | Cash-flow profile looks weak (25.7/100),45 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-17,2026-07-17 14:53:07,,
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,265.03,161.93,106.01,270.83,P/E: $106.01 | EV/FCF: $106.01 | DCF: $161.93 | PEG: $270.83 | 52-week midpoint: $213.40,-38.9,-63.7,280.93,Research only,40.8,F,Tier 4 — Low Priority / Avoid,40.0,33.8,54.3,35.2,41.8,28.3,0.0,25.2,28.3,36.5,38.4,54.3,34.0,45.3,58.6,76.5,46.6,50.5,37.48656,21.769058,1.37,3.90802,20.325,45.6,2.5,2.67,10.52,35.24,18.98,21.9,9.76,15.36,63.57,11.31,6.04,4.25,13.0,12.8,62.03,1.024,0.475,0.08,2.54,0.937,26.4,-23.6,47.0,14.99,-2.5,0.8,16.3,25.2,7.9,5.1,0.2,0.82,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (38.4/100) | Cash-flow profile looks weak (36.5/100) | Financial strength looks weak (34.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:53:14,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,115.94,46.38,46.38,100.68,P/E: $46.38 | EV/FCF: $46.38 | DCF: $46.38 | PEG: $46.38 | 52-week midpoint: $100.68,-60.0,-150.0,122.9,Research only,26.3,F,Tier 4 — Low Priority / Avoid,27.8,17.5,38.6,20.5,28.0,11.1,0.0,13.5,20.3,7.5,11.2,44.5,36.5,30.8,27.3,82.7,21.2,46.4,40.825706,35.28701,4.374,1.2721537,21.996,143.72,0.74,2.45,3.14,24.98,4.22,6.18,0.95,5.64,16.78,24.13,6.83,3.1,7.3,19.4,74.816,0.771,0.187,0.14,1.45,0.603,24.3,-21.9,86.0,33.54,-1.8,-8.9,-2.3,23.0,-10.7,2.8,0.31,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Valuation may be stretched (11.2/100) | Cash-flow profile looks weak (7.5/100) | Financial strength looks weak (36.5/100) | Momentum is weak (30.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:53:21,,
