Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,283.98,121.04,80.62,2599.14,"P/E (sector median 30x): $137.99 | EV/FCF (sector median 36x): $104.09 | DCF (3-stage, CAPM): $80.62 | Dividend (DDM): $2,599.14",-57.4,-134.6,301.02,Research only,66.9,D,Tier 3 — Watchlist Only,72.4,57.2,69.8,68.6,65.7,56.0,62.5,60.9,100.0,38.3,18.9,91.1,45.4,60.9,85.6,66.6,74.7,59.5,61.206898,44.586647,0.8,12.422029,41.625,97.74,1.05,1.63,20.52,36.03,28.5,30.65,13.05,24.36,53.57,34.73,12.81,20.92,24.1,33.0,81.368,1.818,0.695,0.12,1.47,1.212,33.3,-19.4,20.0,10.34,1.7,4.0,23.1,57.3,10.9,35.8,0.17,0.94,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (100.0/100) | Strong growth profile (91.1/100) | Strong relative strength vs SPY (85.6/100) | ROIC proxy is strong (20.92%),Valuation may be stretched (18.9/100) | Cash-flow profile looks weak (38.3/100),30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-12,2026-08-12 14:25:08,168.59,36.3,1/4,Low,59.33,66.3,82.2
HPQ,HP Inc.,Technology,Computer Hardware,28.39,92.75,54.44,92.96,P/E (sector median 34x): $92.75 | EV/FCF (sector median 32x): $92.96 | Dividend (DDM): $54.44,226.6,69.4,36.35,Research only,39.5,F,Tier 4 — Low Priority / Avoid,35.3,32.4,60.8,31.9,39.2,30.1,40.0,34.8,17.7,45.5,71.2,43.8,33.3,79.9,64.6,41.9,38.3,57.6,10.516666,9.434872,24.5066,,7.162,9.78,,9.51,4.45,20.32,7.11,8.21,6.01,8.0,75.12,,5.88,,9.0,16.2,,0.794,0.439,0.34,1.52,1.194,39.8,-51.2,4.03,43.66,19.6,35.2,47.8,12.2,35.6,-9.3,0.13,0.87,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Fair value upside is positive (226.6%),Financial strength looks weak (33.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,75,Yahoo Finance,2026-08-12,2026-08-12 14:25:15,56.67,21.0,3/3,Medium,99.02,40.0,50.0
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,518.61,457.48,282.34,502.32,P/E (sector median 30x): $502.32 | EV/FCF (sector median 36x): $282.34 | DCF (FCFF/WACC): $457.48,-11.8,-13.4,549.72,Research only,41.9,F,Tier 4 — Low Priority / Avoid,45.5,36.6,43.3,41.8,42.2,21.7,0.0,24.0,61.3,29.7,31.7,46.8,27.7,50.2,23.9,61.4,36.9,50.0,30.704855,22.675074,2.3406,4.4024734,21.528,65.8,1.81,3.26,14.49,35.34,21.67,24.35,7.97,17.16,46.42,24.44,8.43,11.74,15.3,-0.9,141.642,1.609,0.826,0.07,3.41,0.899,31.7,-32.6,1.12,33.04,8.1,7.5,1.1,21.5,-11.2,-0.1,0.1,0.75,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (11.74%),Valuation may be stretched (31.7/100) | Cash-flow profile looks weak (29.7/100) | Financial strength looks weak (27.7/100) | Relative strength is weak (23.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:25:22,613.72,36.3,0/3,Medium,51.03,43.4,96.7
HUM,Humana Inc.,Healthcare,Healthcare Plans,380.01,333.26,306.36,601.15,"P/E (sector median 29x): $306.36 | EV/FCF (sector median 29x): $601.15 | DCF (3-stage, CAPM): $333.26",-12.3,-14.0,402.82,Research only,50.4,F,Tier 4 — Low Priority / Avoid,51.6,40.2,69.2,40.2,49.4,50.3,50.0,48.7,15.8,35.2,50.7,78.8,79.8,74.5,99.1,50.6,49.5,47.5,35.884247,22.936596,2.1848,0.31323814,9.929,18.4,4.25,2.79,0.88,13.65,3.46,2.47,1.33,1.74,76.45,6.89,3.9,,26.2,27.1,76.485,1.742,1.285,1.62,-2.54,0.74,47.1,-55.0,0.95,33.46,-3.1,38.5,97.4,50.5,85.2,29.0,0.1,0.88,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong growth profile (78.8/100) | Strong relative strength vs SPY (99.1/100),Cash-flow profile looks weak (35.2/100),30 minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-12,2026-08-12 14:25:28,317.94,30.0,1/3,Medium,82.06,52.9,93.6
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,17.84,20.48,14.63,65.28,P/E (sector median 16x): $20.48 | P/B (justified): $14.63 | Dividend (DDM): $65.28,14.8,12.9,19.82,Research only,47.7,F,Tier 4 — Low Priority / Avoid,52.7,43.7,45.3,47.7,47.9,46.0,12.5,38.2,28.9,60.0,63.7,64.0,49.1,46.6,16.3,65.3,64.0,52.0,13.722385,9.479051,2.0626,3.927469,,,,7.29,26.13,0.0,41.93,0.0,,33.37,,9.0,0.98,8.5,47.6,-2.9,,,,0.73,,0.946,29.2,-30.0,3.49,47.69,-1.6,17.3,1.4,12.4,-10.8,-9.2,0.1,0.74,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Fair value upside is positive (14.8%),Relative strength is weak (16.3/100),60+ minutes,No major signal,75,Yahoo Finance,2026-08-12,2026-08-12 14:25:35,19.1,14.7,2/3,Low,48.83,54.3,95.3
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,324.81,830.09,499.35,1160.82,"P/E (sector median 30x): $499.35 | Dividend (DDM): $1,160.82",155.6,60.9,415.76,Research only,30.4,F,Tier 4 — Low Priority / Avoid,31.4,27.8,39.4,19.7,31.6,19.4,0.0,18.8,7.9,6.8,61.3,54.5,43.2,41.9,19.5,63.3,33.2,50.0,19.345741,15.660438,1.2073,0.97073984,13.54,,-2.35,5.17,5.01,12.4,7.08,8.87,-2.28,2.63,-86.53,12.97,4.28,8.96,10.9,36.5,55.252,1.23,1.1,0.0,2.5,0.241,41.6,-43.1,1.67,32.7,16.9,-2.4,-16.7,23.2,-28.9,1.7,0.06,0.33,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Fair value upside is positive (155.6%),Cash-flow profile looks weak (6.8/100) | Relative strength is weak (19.5/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-08-12,2026-08-12 14:25:42,610.07,36.3,2/2,Medium,45.55,40.5,99.2
IBM,International Business Machines,Technology,Information Technology Services,233.47,292.45,99.68,386.46,P/E (sector median 34x): $386.46 | EV/FCF (sector median 32x): $319.56 | DCF (FCFF/WACC): $265.35 | Dividend (DDM): $99.68,25.3,20.2,277.71,Research only,45.4,F,Tier 4 — Low Priority / Avoid,48.5,43.5,36.3,54.6,45.5,35.7,27.5,37.6,76.9,68.5,54.6,25.4,12.0,43.1,0.5,54.0,41.0,60.0,20.753334,17.721184,2.4049,3.1835132,17.11,23.39,5.48,4.82,15.52,58.1,16.55,23.84,17.44,21.55,80.94,34.46,5.3,9.86,1.1,-1.8,188.97,0.791,0.609,0.12,3.47,0.705,39.8,-37.5,2.84,59.77,11.3,9.6,-13.2,2.0,-25.4,-19.5,0.1,0.24,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (76.9/100) | FCF yield looks attractive (5.48%) | Fair value upside is positive (25.3%),Growth profile looks weak (25.4/100) | Financial strength looks weak (12.0/100) | Relative strength is weak (0.5/100),45 minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:25:49,236.15,21.0,3/4,Low,95.97,42.1,64.2
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,238.37,206.7,144.02,252.95,"P/E (sector median 30x): $206.70 | EV/FCF (sector median 36x): $252.95 | DCF (3-stage, CAPM): $144.02",-13.3,-15.3,252.67,Research only,58.3,F,Tier 4 — Low Priority / Avoid,61.6,48.3,63.4,61.7,57.9,58.0,50.0,54.9,66.1,52.8,37.6,49.1,73.4,64.5,67.4,72.1,53.6,56.0,34.29784,24.878178,1.9442,4.9012947,19.383,33.76,3.16,2.92,14.49,44.73,22.17,26.99,15.5,19.99,77.52,12.96,6.84,11.94,6.4,10.9,47.06,3.049,2.01,0.33,1.31,0.976,26.3,-32.5,1.23,51.65,6.6,13.1,13.5,48.1,1.2,26.6,0.08,1.0,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,ROIC proxy is strong (11.94%),Valuation may be stretched (37.6/100),30 minutes,No major signal,100,Yahoo Finance,2026-08-12,2026-08-12 14:25:56,252.53,36.3,1/3,Medium,52.58,50.7,98.4
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,574.65,322.76,181.48,412.52,"P/E (sector median 29x): $412.52 | EV/FCF (sector median 29x): $322.76 | DCF (3-stage, CAPM): $181.48",-43.8,-78.0,609.13,Research only,58.2,F,Tier 4 — Low Priority / Avoid,68.2,54.2,37.9,73.0,57.1,50.4,25.0,47.4,100.0,55.3,9.3,55.3,47.3,33.5,0.0,51.3,73.6,61.0,40.29839,34.328667,3.6487,9.94284,29.053,51.81,2.01,2.48,25.03,62.45,34.98,35.62,19.97,30.12,66.3,74.21,27.08,50.13,9.7,17.6,67.971,1.172,0.729,0.18,0.55,1.542,37.6,-31.3,,0.0,3.2,8.7,-11.4,-11.9,-23.7,-33.4,0.09,0.2,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong quality profile (100.0/100) | ROIC proxy is strong (50.13%),Valuation may be stretched (9.3/100) | Momentum is weak (33.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-12,2026-08-12 14:26:02,428.12,30.0,0/3,Medium,84.85,68.0,93.7
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,290.71,249.1,138.65,328.64,P/E (sector median 30x): $328.64 | EV/FCF (sector median 36x): $274.39 | DCF (FCFF/WACC): $138.65 | Dividend (DDM): $223.80,-14.3,-16.7,308.15,Research only,50.8,F,Tier 4 — Low Priority / Avoid,55.6,44.6,45.1,59.0,50.6,35.8,2.5,33.0,88.4,49.1,32.4,43.9,20.3,52.6,14.0,63.4,58.9,50.0,26.308596,23.457748,2.9226,5.027276,19.215,37.96,2.94,3.8,19.39,44.16,26.9,29.18,14.77,20.22,73.06,104.62,16.92,29.83,6.1,10.1,334.853,1.109,0.74,0.09,1.84,1.005,21.6,-20.6,2.34,58.33,7.1,16.9,-1.3,14.4,-13.5,-7.1,0.07,0.89,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (88.4/100) | ROIC proxy is strong (29.83%),Valuation may be stretched (32.4/100) | Financial strength looks weak (20.3/100) | Relative strength is weak (14.0/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:26:09,401.51,36.3,1/4,Medium,101.14,48.6,87.4
INCY,Incyte Corporation,Healthcare,Biotechnology,120.36,206.31,132.72,227.09,"P/E (sector median 29x): $227.09 | EV/FCF (sector median 29x): $206.31 | DCF (3-stage, CAPM): $132.72",71.4,41.7,154.05,1-5 years / long-term watch,80.2,B-,Tier 2 — Worth Researching,88.4,73.5,73.0,85.6,79.0,80.4,75.0,78.6,87.0,72.0,61.8,96.8,100.0,71.9,79.9,74.2,85.6,50.0,15.331848,13.550974,28.9627,4.192037,10.319,16.98,4.84,6.52,27.71,55.66,41.9,33.38,20.29,34.02,59.64,30.67,16.83,100.0,37.7,37.7,0.603,4.593,4.314,118.53,-2.32,0.769,34.7,-33.8,,0.0,4.6,21.8,21.8,47.5,9.5,25.9,0.07,0.8,"Long-Term Compounder, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (88.4/100) | Strong conviction score (80.4/100) | High business health (85.6/100) | Strong quality profile (87.0/100) | Strong growth profile (96.8/100),No major quant red flag detected.,15 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-12,2026-08-12 14:26:16,235.69,30.0,3/3,Medium,88.8,92.4,97.2
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,83.21,80.87,53.06,384.23,P/E (sector median 30x): $71.97 | EV/FCF (sector median 36x): $89.76 | DCF (FCFF/WACC): $53.06 | Dividend (DDM): $384.23,-2.8,-2.9,88.2,Research only,43.2,F,Tier 4 — Low Priority / Avoid,48.7,39.0,37.6,46.5,43.4,41.3,0.0,31.7,37.2,51.4,50.6,46.1,51.7,43.1,4.2,62.0,51.4,44.0,34.384296,21.240858,0.7796,4.065049,18.255,33.21,3.43,2.91,12.08,42.82,16.88,25.37,13.94,16.99,82.08,9.47,5.1,7.62,8.5,,47.903,1.616,1.016,0.24,1.85,1.161,32.5,-36.6,9.0,3.31,5.1,16.6,-14.0,6.2,-26.2,-15.3,0.07,0.49,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Relative strength is weak (4.2/100),60+ minutes,No major signal,94,Yahoo Finance,2026-08-12,2026-08-12 14:26:22,87.93,36.3,2/4,Low,68.66,47.7,95.9
PODD,Insulet Corporation,Healthcare,Medical Devices,142.36,100.66,93.92,153.9,"P/E (sector median 29x): $153.90 | EV/FCF (sector median 29x): $93.92 | DCF (3-stage, CAPM): $100.66",-29.3,-41.4,150.9,Research only,46.9,F,Tier 4 — Low Priority / Avoid,59.3,46.6,24.9,52.7,46.3,47.0,15.0,40.1,53.9,31.4,47.4,74.7,73.7,6.7,0.0,46.4,56.2,50.0,26.759398,18.426237,1.4353,3.233531,16.993,44.11,2.4,3.74,12.29,71.08,16.18,20.14,7.76,16.74,46.34,26.02,9.71,21.26,23.5,328.6,66.685,2.485,1.51,0.56,0.67,1.095,41.7,-62.2,,0.0,-10.6,-4.4,-43.2,-54.0,-55.5,-75.6,0.19,0.04,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (21.26%),Cash-flow profile looks weak (31.4/100) | Momentum is weak (6.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-12,2026-08-12 14:26:29,159.72,30.0,1/3,Medium,6.8,79.3,99.7
INTC,Intel Corporation,Technology,Semiconductors,101.15,19.3,8.82,29.78,"EV/FCF (sector median 32x): $29.78 | DCF (3-stage, CAPM): $8.82",-80.9,-424.2,107.22,Research only,37.7,F,Tier 4 — Low Priority / Avoid,36.7,29.5,59.2,25.5,36.4,27.0,30.0,30.5,0.1,30.1,23.3,74.3,61.2,51.6,100.0,24.4,28.2,72.2,,48.84982,1.36,8.945856,31.429,108.76,0.95,,-19.79,38.87,12.19,29.53,8.53,26.19,32.58,-10.71,1.41,5.07,25.4,,48.997,1.604,1.157,0.59,1.24,2.241,69.8,-41.9,,0.0,-1.8,-15.9,109.5,363.8,97.2,342.2,0.42,0.67,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (72.2/100),Valuation may be stretched (23.3/100) | Cash-flow profile looks weak (30.1/100) | Risk profile is elevated (24.4/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-12,2026-08-12 14:26:36,,21.0,0/2,Low,,53.6,15.2
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,91.96,52.61,39.7,65.52,P/E (sector median 16x): $39.70 | P/B (justified): $65.52,-42.8,-74.8,97.48,Research only,59.4,F,Tier 4 — Low Priority / Avoid,64.7,51.9,61.2,60.2,57.4,49.0,27.5,46.9,58.9,60.0,41.8,90.7,43.0,52.1,68.3,35.9,79.7,74.6,36.49206,28.886627,1.7423,22.92361,,,,2.74,16.47,93.04,76.53,0.0,,232.85,,24.02,2.28,,26.3,35.3,205.748,1.093,1.093,2.86,,1.343,41.4,-38.7,0.39,13.0,-5.6,8.1,20.7,36.6,8.4,15.0,0.13,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (90.7/100) | Positive news sentiment (74.6/100),Risk profile is elevated (35.9/100) | Debt/equity is high,60+ minutes,Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-12,2026-08-12 14:26:42,37.02,14.7,0/2,Medium,2.48,70.3,74.9
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,150.8,119.95,111.69,128.21,P/E (sector median 16x): $111.69 | P/B (justified): $128.21,-20.5,-25.7,159.85,Research only,51.3,F,Tier 4 — Low Priority / Avoid,58.5,46.6,38.7,61.7,51.5,40.1,2.5,35.2,67.0,72.3,48.9,47.4,31.2,34.5,4.2,72.7,69.3,40.0,21.269394,17.10375,2.7628,8.018402,15.56,28.75,4.29,4.7,38.25,100.0,52.63,63.59,34.42,52.23,65.9,14.09,2.17,9.01,4.8,14.2,69.226,1.012,0.024,0.05,2.9,0.93,21.7,-33.9,1.38,28.21,7.8,-2.2,-0.1,-16.4,-12.3,-38.0,0.05,0.48,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (31.2/100) | Momentum is weak (34.5/100) | Relative strength is weak (4.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:26:49,104.16,14.7,0/2,High,61.47,62.8,87.1
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,84.62,22.45,22.45,22.45,Dividend (DDM): $22.45,-73.5,-277.0,89.7,Research only,27.3,F,Tier 4 — Low Priority / Avoid,23.9,18.8,49.6,17.7,28.3,18.2,0.0,15.8,15.1,12.2,48.0,16.7,43.1,58.7,57.0,64.2,4.0,50.0,,21.374214,1.8909,2.0027888,14.354,,-7.97,,2.57,36.58,8.49,17.73,-15.96,10.77,-148.23,-5.55,2.27,3.68,1.8,-91.6,44.821,2.061,0.491,0.09,2.99,0.943,32.3,-42.6,1.88,49.54,9.2,5.0,14.4,34.9,2.1,13.4,0.06,0.88,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (12.2/100) | Growth profile looks weak (16.7/100) | Free cash flow yield is negative,60+ minutes,No major signal,94,Yahoo Finance,2026-08-12,2026-08-12 14:26:56,,,0/1,Low,,23.5,97.7
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,40.91,52.65,20.67,70.72,EV/FCF (sector median 33x): $70.72 | DCF (FCFF/WACC): $52.65 | Dividend (DDM): $20.67,28.7,22.3,49.71,Research only,38.0,F,Tier 4 — Low Priority / Avoid,40.6,37.1,32.7,41.3,38.6,36.9,2.5,29.0,43.6,56.1,71.4,19.7,35.9,48.9,0.0,55.1,24.3,41.0,,13.917614,1.5804,0.89523417,7.96,19.02,7.6,,-14.21,29.61,2.3,16.25,6.8,10.94,62.2,-16.48,1.59,1.86,-2.2,,68.509,1.098,0.682,0.07,2.33,0.894,40.3,-48.6,4.43,158.12,11.4,29.8,-14.7,-11.3,-27.0,-32.9,0.07,0.63,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (7.6%) | Fair value upside is positive (28.7%),Growth profile looks weak (19.7/100) | Financial strength looks weak (35.9/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-12,2026-08-12 14:27:03,,24.6,2/3,Low,,25.0,97.7
INTU,Intuit Inc.,Technology,Software - Application,330.98,562.69,305.82,601.63,"P/E (sector median 34x): $562.69 | EV/FCF (sector median 32x): $601.63 | DCF (3-stage, CAPM): $305.82",70.0,41.2,423.65,Research only,56.7,F,Tier 4 — Low Priority / Avoid,66.0,56.9,33.6,69.1,56.2,61.0,50.0,57.4,63.2,81.4,75.8,52.8,66.9,24.3,0.0,53.5,66.2,56.0,20.206045,12.096885,0.8681,4.3265905,14.376,17.61,5.78,4.95,21.91,80.79,46.97,30.63,25.0,37.7,66.33,22.5,9.46,37.52,10.4,10.7,33.448,1.453,0.624,0.98,0.02,0.959,40.6,-68.2,1.43,28.31,18.3,-10.6,-16.6,-53.1,-28.8,-74.6,0.12,0.17,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong cash-flow profile (81.4/100) | FCF yield looks attractive (5.78%) | ROIC proxy is strong (37.52%) | Fair value upside is positive (70.0%),Momentum is weak (24.3/100) | Relative strength is weak (0.0/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-12,2026-08-12 14:27:10,343.85,21.0,2/3,Medium,110.57,77.5,86.1
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,399.43,222.43,118.21,251.97,"P/E (sector median 29x): $251.97 | EV/FCF (sector median 29x): $222.43 | DCF (3-stage, CAPM): $118.21",-44.3,-79.6,423.39,Research only,63.9,D,Tier 3 — Watchlist Only,77.7,61.2,35.3,80.3,62.0,60.7,50.0,60.0,95.0,59.2,15.6,77.4,77.5,18.2,0.0,41.7,83.7,73.4,45.858208,33.0901,1.929,12.9690075,32.687,52.26,1.83,2.18,28.45,66.68,33.6,37.89,23.7,33.59,70.56,17.42,10.51,22.23,18.5,26.5,,4.963,3.636,,-1.25,1.46,34.7,-45.6,,0.0,2.7,-7.6,-19.5,-16.5,-31.7,-38.0,0.2,0.26,Healthy Business,Watchlist Only,Watchlist / Research Later,Valuation Risk,High business health (80.3/100) | Strong quality profile (95.0/100) | Strong growth profile (77.4/100) | Positive news sentiment (73.4/100) | ROIC proxy is strong (22.23%),Valuation may be stretched (15.6/100) | Momentum is weak (18.2/100) | Relative strength is weak (0.0/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,94,Yahoo Finance,2026-08-12,2026-08-12 14:27:16,261.5,30.0,0/3,Medium,63.5,77.8,77.2
IVZ,Invesco Ltd,Financial Services,Asset Management,31.45,14.14,6.77,21.51,P/B (justified): $6.77 | Dividend (DDM): $21.51,-55.0,-122.5,33.34,Research only,54.1,F,Tier 4 — Low Priority / Avoid,57.2,47.6,62.3,48.2,53.3,57.3,62.5,56.5,26.4,79.2,78.9,73.3,55.5,67.0,82.1,52.3,40.4,52.0,,9.731509,0.9008,2.0116155,12.502,15.83,8.22,,-0.93,29.52,19.95,20.93,16.53,29.1,56.79,-0.57,2.92,10.2,20.5,,12.056,0.708,0.708,0.56,0.49,1.596,37.1,-36.5,2.71,56.46,3.8,12.8,20.8,54.7,8.6,33.2,0.07,0.95,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong cash-flow profile (79.2/100) | Strong relative strength vs SPY (82.1/100) | FCF yield looks attractive (8.22%) | ROIC proxy is strong (10.2%),No major quant red flag detected.,30 minutes,Strong free cash flow yield. | Outperforming SPY on relative strength.,88,Yahoo Finance,2026-08-12,2026-08-12 14:27:23,,14.7,0/2,Low,354.45,57.1,99.0
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,29.73,41.93,34.49,258.7,P/E (sector median 32x): $34.49 | EV/FCF (sector median 31x): $40.82 | DCF (FCFF/WACC): $43.03 | Dividend (DDM): $258.70,41.0,29.1,38.05,Research only,48.5,F,Tier 4 — Low Priority / Avoid,51.1,44.7,50.4,46.8,49.3,38.5,15.0,36.4,11.6,89.8,33.0,68.9,15.7,42.9,24.4,74.4,85.5,50.0,27.270641,43.83184,13.14,6.200096,17.4,22.34,6.62,3.67,23.2,56.26,25.11,52.68,41.04,42.13,97.41,7.05,2.48,3.21,10.1,60.5,94.425,0.43,0.142,0.01,5.65,0.836,21.1,-30.9,4.03,109.17,-0.3,5.5,11.7,3.4,-0.5,-18.2,0.06,0.87,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong cash-flow profile (89.8/100) | FCF yield looks attractive (6.62%) | Fair value upside is positive (41.0%),Valuation may be stretched (33.0/100) | Financial strength looks weak (15.7/100) | Relative strength is weak (24.4/100),60+ minutes,Strong free cash flow yield. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:27:30,47.17,43.3,4/4,Low,132.19,61.1,98.4
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,241.72,259.4,232.88,277.76,P/E (sector median 29x): $232.88 | EV/FCF (sector median 29x): $277.76 | DCF (FCFF/WACC): $259.40,7.3,6.8,256.22,Research only,37.7,F,Tier 4 — Low Priority / Avoid,32.5,29.6,63.3,28.1,37.1,17.5,5.0,20.6,17.7,58.5,60.5,38.7,2.4,84.1,80.6,35.6,33.9,50.0,30.027328,16.738268,0.9941,2.342761,17.861,25.32,5.4,3.33,8.1,32.97,13.03,17.95,12.66,16.6,76.26,22.82,5.06,8.59,8.7,-0.6,257.975,0.706,0.62,0.13,4.65,1.175,39.7,-45.5,,0.0,16.9,40.2,36.4,30.0,24.2,8.5,0.1,0.94,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (80.6/100) | FCF yield looks attractive (5.4%),Growth profile looks weak (38.7/100) | Financial strength looks weak (2.4/100) | Risk profile is elevated (35.6/100) | Debt/equity is high,60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-12,2026-08-12 14:27:37,241.68,30.0,2/3,High,91.72,33.7,94.6
